datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-23T00:00:00Z,57,nee,-0.22692369819878808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,57,nee,-0.10424480230553299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,57,nee,-0.6656909610530386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,57,nee,-0.9207076039063968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,57,nee,-0.29974700040982305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,57,nee,0.0913091801471335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,57,nee,0.4489673178177212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,57,nee,0.5469147279201454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,57,nee,-0.08267576774318025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,57,nee,0.5403375137762315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,57,nee,0.10546979168516123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,57,nee,0.08555132995775316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,57,nee,-1.0224784326886247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,57,nee,0.7247882525449115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,57,nee,-0.9994641242759401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,57,nee,0.07359677864757427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,57,nee,0.08917812201482046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,57,nee,-1.6764072779182042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,57,nee,-1.0156181266425746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,57,nee,0.7361600288733299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,57,nee,-0.2812712514789862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,57,nee,0.10724221035754329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,57,nee,-0.2878199979792939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,57,nee,1.1294502597359326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,58,nee,0.11081499409092178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,58,nee,-0.8883435936969896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,58,nee,-0.7381086911225139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,58,nee,-0.31443198535704636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,58,nee,-0.6665612794334363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,58,nee,0.104331592593827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,58,nee,-0.08682936372453147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,58,nee,0.03561244017463404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-0.08469159825450837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,58,nee,0.6711308784003482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,58,nee,0.2934719519873088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,58,nee,-1.5017532662232256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,58,nee,0.035082053376201544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,58,nee,-0.05508774504194083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,58,nee,-0.158794361650973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,58,nee,0.7356067392857638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,58,nee,-0.10598152297367283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,58,nee,-0.7104849494491624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,58,nee,0.8446159495909538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,58,nee,0.7243933085225501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,58,nee,0.6316164186404276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,58,nee,0.30375551677157275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,58,nee,0.9425049817925062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,58,nee,0.38282932934888214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,58,nee,-0.9586063838996024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,58,nee,0.09010578362636454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,58,nee,-0.08738731799059415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,58,nee,-0.5561543954495173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,58,nee,-0.0423698665458324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,58,nee,-0.5198990648370934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,59,nee,0.33064873180972865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-0.5878057369648519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,59,nee,-0.17286111873784024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,59,nee,-0.8170348148795317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,59,nee,-0.8507778632095613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,59,nee,0.7971980199409501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-0.24940567602488478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,59,nee,0.7151600981801226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,59,nee,0.1296604791600972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-0.05715839214564464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,59,nee,-0.7701342247578665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,59,nee,0.06943215959467584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-0.0906026709667454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,59,nee,-0.8421266325866518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,59,nee,0.6471741100978424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,59,nee,0.8639639378432787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,59,nee,0.03773868955035606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,59,nee,0.7070370304371463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,59,nee,-1.6762375808082186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,59,nee,-0.1901036679795659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,59,nee,0.7062822767685335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,59,nee,0.14066495045003782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,59,nee,-0.40912775080529756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,59,nee,0.5031388658750077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,59,nee,-0.2887293287674418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,59,nee,0.6840076410816407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,59,nee,-0.3993745836846335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,59,nee,0.06424193400603184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,59,nee,-0.155470219391109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,59,nee,0.25235327988750583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,60,nee,-0.7616357907923498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,60,nee,-0.46351425355539155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,60,nee,-0.5744368328897554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,60,nee,-0.48930950821267116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,60,nee,-0.2559687270552183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,60,nee,-0.013715761046812283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,60,nee,-0.3131930351531181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,60,nee,0.7883218564774018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,60,nee,-0.7087984824763607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,60,nee,0.11185245218363164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,60,nee,-0.7970800012172152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,60,nee,0.6230624005757369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-1.1708787063628434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,60,nee,0.5469147279201454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,60,nee,-0.517348095652435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,60,nee,-0.5454477948334813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,60,nee,0.8738591185584011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,60,nee,0.46079896099892254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,60,nee,-0.15407838020212467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,60,nee,0.02708996309401905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,60,nee,0.6316164186404276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,60,nee,-0.27391613975062507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,60,nee,0.4597277012026078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,60,nee,-0.4468177808040444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,60,nee,-0.1842993639381226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,60,nee,-0.8408390455119443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,60,nee,-0.702455417789144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,60,nee,0.4179766667493163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,60,nee,-1.9294973024747335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,60,nee,0.7784441510650993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,61,nee,-0.10118362893929249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,61,nee,-0.22316601790275356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,61,nee,-0.44056286843549214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,61,nee,-0.6285074560546493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,61,nee,-0.06718306779928303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,61,nee,-0.08763484461478468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,61,nee,0.5112098727876593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,61,nee,0.11809324371824734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,61,nee,0.5790332469268218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,61,nee,-0.018080098309649142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,61,nee,-0.07319567305114627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,61,nee,-0.6189857565673736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,61,nee,-0.0906026709667454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,61,nee,0.7050436110086211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,61,nee,-0.09390543983350749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,61,nee,-0.1592081185002144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,61,nee,-1.0679590499163603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,61,nee,0.8300511195645471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,61,nee,0.4084278597136675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,61,nee,-0.20698952922525923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,61,nee,0.11996807876823723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,61,nee,-0.11370707063875288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,61,nee,-0.16537001904619977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,61,nee,0.6351065799006461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,61,nee,-0.02661035566462744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,61,nee,0.011555901263734722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,61,nee,-0.8581949849374125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,61,nee,-0.5318561072123335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,61,nee,0.43107865173351523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,61,nee,0.7784441510650993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,62,nee,-0.7521624257720149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,62,nee,0.48071233337943603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,62,nee,-0.15703987241970951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,62,nee,-0.24342584563619324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,62,nee,0.00906180593644619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,62,nee,0.6128783930795239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,62,nee,-0.7250174138723985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,62,nee,-0.5377274255143893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,62,nee,0.7405899367735606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,62,nee,0.5055037252693098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,62,nee,-0.45390264394018703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,62,nee,-1.7152207681874303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,62,nee,-0.18394774493667754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,62,nee,0.15683646973485357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,62,nee,0.03883338988223614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,62,nee,-0.6301400488989646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,62,nee,-0.7780119964652187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,62,nee,-1.4717476991999516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,62,nee,-1.1537988249283786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,62,nee,0.8367230788219451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,62,nee,0.8691122726206219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,62,nee,0.2563237574499321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,62,nee,-0.7066228544717078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,62,nee,-1.1794212599370766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,62,nee,-0.2391509380690205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,62,nee,-1.4703893129220789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,62,nee,1.0540686354142572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,62,nee,0.7261168527376893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,62,nee,1.2928053862449882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,62,nee,-1.0536218302195712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,63,nee,-1.7335969255130375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,63,nee,-0.19432371730908302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,63,nee,0.0869495298088413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,63,nee,0.16668800702412215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,63,nee,-0.8480468659306073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,63,nee,-0.7997626835473011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,63,nee,-0.5935827743908453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,63,nee,-0.3709245045148253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,63,nee,-0.6521319188669057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,63,nee,-0.5203186563249872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,63,nee,-0.5062504701549633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,63,nee,0.9856602070525214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,63,nee,0.017107734643261388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,63,nee,0.6486037002734841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,63,nee,-1.0311223177040771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,63,nee,0.0752052644865199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,63,nee,0.08159581842207951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,63,nee,-1.0507523652496533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
