datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-22T00:00:00Z,46,nee,0.499217195165355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,47,nee,-1.6632670373237006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,47,nee,-0.9587612928718008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,47,nee,0.2576242612290128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,47,nee,-1.4757740189058912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,47,nee,-0.004524866940982392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,47,nee,-0.4344160467031788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,47,nee,-1.2945993136244387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,47,nee,-0.23802132101293783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,47,nee,-0.34632511868772364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,47,nee,-1.0693081723401796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,47,nee,0.6362044313035671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,47,nee,0.7601334446174188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,47,nee,0.49173285796849686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,47,nee,-0.5203022270598684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,47,nee,0.7680541317542423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,47,nee,-2.0736985521084397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,47,nee,-0.738895259121429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,47,nee,0.13369851011909226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,47,nee,0.8202400690630901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,47,nee,-0.14728861736779847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,47,nee,-0.6578687337581383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,47,nee,-0.16640914774734872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,47,nee,-0.9731584330768338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,47,nee,-1.5338326436054706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,47,nee,-0.9954190265373731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,47,nee,-0.806130226756499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,47,nee,0.5868856415972573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,47,nee,-1.8709965915847357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,47,nee,-0.5465612047365929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,47,nee,0.29877522713116084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,48,nee,-1.738025347276164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,48,nee,-0.6573010215463123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,48,nee,-0.9462695751171563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,48,nee,-0.7468460075057686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,48,nee,-0.08162766588418469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,48,nee,-1.4328817240898246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,48,nee,0.6099366318051581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,48,nee,0.31985594960322417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,48,nee,-1.3181665977205603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,48,nee,-0.8483479733855475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,48,nee,-1.325563974044535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,48,nee,0.07600264308755787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,48,nee,0.044295965796041156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,48,nee,0.00878113073142367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,48,nee,-0.095143739149375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,48,nee,0.17763062197285687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,48,nee,0.2727544894582814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,48,nee,1.1666375961486206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,48,nee,-0.6174714242172082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,48,nee,-1.37145027068589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,48,nee,-1.363597881834499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,48,nee,-1.1102278879446363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,48,nee,0.05747873933132572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,48,nee,1.027455437525186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,48,nee,-0.7652921108601163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,48,nee,0.698815776023096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,48,nee,-0.9912832427284565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,48,nee,0.34003984625274525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,48,nee,-0.3431185275539587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,48,nee,-2.058576660896299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,49,nee,-2.0855916533279215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,49,nee,-1.5762371269737874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,49,nee,-0.9285364662364084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,49,nee,-0.8985088239176892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,49,nee,-0.11178063129279187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,49,nee,-1.7850122545573803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,49,nee,0.1917911179487218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,49,nee,-0.5830204353614387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,49,nee,0.8411047021561792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,49,nee,-0.007837598423022021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,49,nee,-0.6733048144043935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,49,nee,0.411344257144592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,49,nee,0.09502287728836573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,49,nee,-0.6560517307352922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,49,nee,-1.011968434090741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,49,nee,0.7092918976362841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,49,nee,0.9090362902650733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,49,nee,0.6200165101502111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,49,nee,0.1862476855038049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,49,nee,0.36527151128166285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,49,nee,-0.10707614457983565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,49,nee,-0.46727164829027457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,49,nee,0.7709633259554473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,49,nee,0.6129528665674834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,49,nee,-1.3435615685878066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,49,nee,-0.4219157993562889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,49,nee,-1.1369185309774321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,49,nee,0.9873981126401747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,49,nee,-0.7600836444776395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,49,nee,-0.7723974445699441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,50,nee,0.28624617883809406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,50,nee,-2.1929492057354047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,50,nee,0.5767743951983846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,50,nee,-1.835949055064351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,50,nee,-0.16657159127289461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,50,nee,-0.023365407802901014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,50,nee,-0.9113467413049504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,50,nee,0.931931970263428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,50,nee,-0.03861453941338237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,50,nee,-0.6501626572290861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,50,nee,-1.3375396466597944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,50,nee,-0.18765755413562948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,50,nee,-2.010695025167458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,50,nee,-1.6430013873342897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,50,nee,-0.6122301875268833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,50,nee,0.21045266331866894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,50,nee,1.2286502180143184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,50,nee,-0.12345112900249561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,50,nee,-0.025495195157027722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,50,nee,0.39952454267590914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,50,nee,-1.2137194886068883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,50,nee,-1.0992046929313957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,50,nee,-1.484927371668139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,50,nee,-0.8644872288089238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,50,nee,1.1809631094519173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,50,nee,0.33887458856025027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,50,nee,0.2390533205780445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,50,nee,-1.401123601722469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,50,nee,-0.037214536627645615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,50,nee,-1.267090174876312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,51,nee,-0.43236149992727857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,51,nee,-1.1253737556864338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,51,nee,-1.1177243428114672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,51,nee,1.2981370259343157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,51,nee,-2.3397202551519376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,51,nee,-1.4094859314075996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,51,nee,-0.720046220732553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,51,nee,-0.2185951300757053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,51,nee,0.2126090292727055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,51,nee,-0.28303347348666225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,51,nee,-0.8266745998967518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,51,nee,-0.5954300374890988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,51,nee,-2.324680280601198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,51,nee,-0.2755404493553656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,51,nee,-0.8651868651077109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,51,nee,0.2202825395318162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,51,nee,0.3353098359578997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,51,nee,-0.12774283726800192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,51,nee,-1.7279197487739621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,51,nee,1.0208545515695486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,51,nee,0.04121275768272613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,51,nee,0.9390177904073082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,51,nee,-0.8925602368704252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,51,nee,-0.19762057531014024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,51,nee,0.0565635630909965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,51,nee,1.2149165272387108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,51,nee,-1.4757711792210915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,51,nee,-1.5893550694263465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,51,nee,-0.7967317578256271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,51,nee,0.7625363624339156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,52,nee,-1.3884018319180298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,52,nee,-0.11952784058804101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,52,nee,-1.0325183732870877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,52,nee,-1.1783183602094072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,52,nee,-0.5689812512275048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,52,nee,-1.3084286864889951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,52,nee,-0.2639376281363577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,52,nee,0.7124832934198955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,52,nee,0.4973935586118215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,52,nee,1.0465007595172973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,52,nee,0.007939685125350066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,52,nee,0.7457560897636326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,52,nee,0.14759321252250968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,52,nee,-0.3778425716232752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,52,nee,-0.020346495089995642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,52,nee,-0.7708453566268015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,52,nee,-1.374094426605718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,52,nee,-0.36278437422444587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,52,nee,-2.445532904314429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,52,nee,0.6207827946328901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,52,nee,-1.6004351578633904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,52,nee,0.6408719634866806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,52,nee,-1.1202930523637622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,52,nee,-0.43063108215029844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,52,nee,-1.1732890057307224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,52,nee,0.7914825495572163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,52,nee,-0.2690533033968226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,52,nee,0.043057804400601155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,52,nee,-0.04353117737141976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,52,nee,-0.25407122584078096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,53,nee,-0.9824266106953201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,53,nee,-1.5134026347283245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,53,nee,-1.3573733785928166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,53,nee,-0.8985088239176892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,53,nee,-2.619506040950428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,53,nee,-1.3084286864889951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,53,nee,-0.5392742252399295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,53,nee,0.22109647515288175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,53,nee,-0.8764737434565912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,53,nee,-0.28006768289084505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,53,nee,-0.5761563053064976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
