datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-20T00:00:00Z,46,nee,-1.855874031310352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,46,nee,-0.33453708008979105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,46,nee,-0.3178442038577988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,46,nee,-0.9280597827366912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,46,nee,0.6271486288888548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,46,nee,-0.5676821483042792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,46,nee,0.6472647836329504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,46,nee,0.10979890213892972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,46,nee,-0.4821366559516982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,46,nee,0.11189714351422693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,46,nee,-0.4172529856638605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,47,nee,-0.47394771487126347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,47,nee,0.5299826065048637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,47,nee,-1.7886607185264372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,47,nee,0.13263413998247375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,47,nee,0.1760591356096665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,47,nee,-1.4909347150830483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,47,nee,-0.7354228506995519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,47,nee,0.20397812564624493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,47,nee,1.0155965712845427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,47,nee,0.03983178751849788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,47,nee,0.08385937794225251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,47,nee,0.41042150480898076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,47,nee,0.9484525887286467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,47,nee,-0.12146064354526427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,47,nee,-1.6712524038034846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,47,nee,-0.5350854672430679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,47,nee,-1.0973939192316384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,47,nee,-1.2231795997284494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,47,nee,0.7728050399234216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,47,nee,-1.8854910438129695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,47,nee,-2.0202816611384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,47,nee,-1.6575747601117006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,47,nee,-0.43306560308562986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,47,nee,-0.9613564386649859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,47,nee,-0.14703480919466236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,47,nee,0.7949603074106555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,47,nee,-0.6039709458374752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,47,nee,-0.9140702883928375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,47,nee,-2.5256897306360693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,47,nee,-0.2607239874802072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,48,nee,-0.5794254071804839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,48,nee,-1.1920581191478123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,48,nee,0.20148466971990892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,48,nee,-0.7323381822288213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,48,nee,0.06209741801174937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,48,nee,-1.9471484391153087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,48,nee,-0.872188255459571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,48,nee,-1.2719753603065895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,48,nee,0.3277847232491676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,48,nee,0.6965359509636561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,48,nee,-1.2602799833330138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,48,nee,-0.485170281267485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,48,nee,0.7172958691998854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,48,nee,0.9124598141976206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,48,nee,-0.38096322397642957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,48,nee,0.591433325811753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,48,nee,-0.16809775596465307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,48,nee,-0.046040038362956184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,48,nee,-0.511040261557575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,48,nee,0.5250930040451749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,48,nee,-0.20775769668510344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,48,nee,-1.7848880160407878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,48,nee,0.707267357597902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,48,nee,-0.9047446086649948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,48,nee,0.6128954110086043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,48,nee,0.2659261238516829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,48,nee,-0.3079631478371283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,48,nee,0.587776565940587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,48,nee,-0.07558317825849606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,48,nee,-1.78888001649957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,49,nee,0.5374624145695112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,49,nee,-1.1601758877369215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,49,nee,0.6449336832626585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,49,nee,-1.0630571651722578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,49,nee,-0.7806223111210431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,49,nee,-0.12392604922079609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,49,nee,-0.8520649858143949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,49,nee,-0.8186468220744703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,49,nee,-0.3516863029707391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,49,nee,-1.4480274965994313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,49,nee,0.5083154795720168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,49,nee,-0.5234888922699875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,49,nee,1.2262426497937517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,49,nee,1.1238579329683223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,49,nee,0.8017802326148498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,49,nee,-0.7803928265307659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,49,nee,-0.05336422370014714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,49,nee,-0.3707729459808268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,49,nee,1.3230058486579508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,49,nee,-0.07188003472781528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,49,nee,-0.35049732330587163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,49,nee,0.037919001681460326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,49,nee,-0.7942350906790032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,49,nee,-2.905009003528624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,49,nee,-1.2448228168384454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,49,nee,-0.289221176340888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,49,nee,-1.1130806701438452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,49,nee,-2.684638826087213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,49,nee,-1.9630145664378165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,49,nee,-1.5271243245795818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,50,nee,-0.06434689940742234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,50,nee,-0.29723985765937183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,50,nee,0.9845247685395054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,50,nee,1.1875335902223894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,50,nee,-0.9774789919508513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,50,nee,-0.5408742454727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,50,nee,-1.2029971074953238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,50,nee,-2.855528127742862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,50,nee,-0.9643461317978566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,50,nee,0.6485207686307509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,50,nee,-0.9269038395499745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,50,nee,-0.3578754031269546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,50,nee,-0.06595162400426044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,50,nee,0.44212917462217416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,50,nee,-1.5691475096102587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,50,nee,-0.3633124381219946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,50,nee,-0.7854945971621307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,50,nee,-0.5073410158251759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,50,nee,-1.142915943072155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,50,nee,-0.9862349125100589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,50,nee,-1.5379639060075923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,50,nee,-0.1413378365516936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,50,nee,-0.24083818965049547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,50,nee,-1.137672527233128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,50,nee,-1.0729464950132321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,50,nee,-1.2993443856023474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,50,nee,1.0423968889967143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,50,nee,-1.2837270436439154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,50,nee,-0.5771694504908276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,50,nee,0.0974618606891027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,51,nee,-0.1513372161022937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,51,nee,-0.1701009000471678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,51,nee,-0.17176131192638625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,51,nee,-1.892463041987829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,51,nee,-0.18186931081559213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,51,nee,-0.7142153474679738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,51,nee,-1.2076541665382932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,51,nee,-2.855528127742862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,51,nee,-2.014490875456364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,51,nee,1.0296612789074369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,51,nee,-0.9269038395499745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,51,nee,-0.8156740832986987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,51,nee,1.1666457348290558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,51,nee,0.6154475669839926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,51,nee,-1.1398571001895685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,51,nee,-0.5318609256012231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,51,nee,1.2984893689976504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,51,nee,-0.31645561571130887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,51,nee,-1.154812170796126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,51,nee,-0.9334143804409494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,51,nee,0.9677925814044412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,51,nee,-1.602851305524852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,51,nee,-0.5868415444221897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,51,nee,-1.4104710574418005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,51,nee,-0.6555966703064569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,51,nee,0.6238944767611163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,51,nee,-0.5173130723002631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,51,nee,-1.2837270436439154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,51,nee,0.8140377578253515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,51,nee,-1.5107714598780608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,52,nee,-0.3648845631947499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,52,nee,0.10402188080708627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,52,nee,0.3447088397580263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,52,nee,-0.2043333182962962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,52,nee,0.6835538645628816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,52,nee,0.7351546232470499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,52,nee,0.30873946553534626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,52,nee,-0.08852229535829884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,52,nee,-0.842426016988692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,52,nee,-0.5697983318114885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,52,nee,0.7803336410136585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,52,nee,-3.180583289857945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,52,nee,-0.06595162400426044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,52,nee,-0.553676326529836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,52,nee,-1.6712524038034846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,52,nee,0.21755808790301298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,52,nee,0.1950133264855682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,52,nee,1.2349043565427105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,52,nee,-2.2233356470540024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,52,nee,-1.0298116513257176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,52,nee,-1.6771438515896353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,52,nee,-0.8195495767938179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,52,nee,1.020256214540218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,52,nee,-1.7369650507641192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,52,nee,0.4182964473316422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,52,nee,-1.717092796725679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,52,nee,-1.673844446971312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,52,nee,1.1861269330210702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,52,nee,0.8009561515753442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,52,nee,0.8420465170901144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,53,nee,0.9478397358730284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
