datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-20T00:00:00Z,87,nee,-0.43624588793209973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,87,nee,0.7310602578221312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,87,nee,0.024382636149697032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,87,nee,-0.6182410200406121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,87,nee,0.9964387078082032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,87,nee,0.16975119859164167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,87,nee,0.40993992670279067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,87,nee,0.20291933739703774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,87,nee,0.10583537027442011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,87,nee,0.6333344166197161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,88,nee,-0.0880697090302314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,88,nee,-0.27591142058235246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,88,nee,-0.6467508471106914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,88,nee,-0.9710453718660472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,88,nee,0.2722879538303517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,88,nee,0.049006481317748554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,88,nee,-0.49411750233486484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,88,nee,0.31986216346795365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,88,nee,0.4223578542242434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,88,nee,-0.11497969083274183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,88,nee,0.48630821719604383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,88,nee,-0.36149853831373907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,88,nee,-1.7757482735164032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,88,nee,-2.048499747669303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,88,nee,-0.06255556076371974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,88,nee,-0.848805758218451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,88,nee,-1.6434811129602676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,88,nee,-0.5658394471435645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,88,nee,-1.3071314372792902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,88,nee,0.811136732681594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,88,nee,0.7419980585388795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,88,nee,-0.33130402010839094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,88,nee,0.5116181301543211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,88,nee,0.40465661702053285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,88,nee,0.0904425839967542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,88,nee,0.7838949702166541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,88,nee,-0.4134852249133656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,88,nee,-1.4187776732969073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,88,nee,0.425827456034919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,88,nee,-1.4920686336536926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,89,nee,0.8315811272317271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,89,nee,0.227235456237794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,89,nee,0.4801844230036297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,89,nee,-0.7144216795378904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,89,nee,-0.8001570874048805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,89,nee,-0.8627279435851793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,89,nee,-1.9157532052291315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,89,nee,-0.48817644165130153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,89,nee,0.7255042013355611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,89,nee,-0.3010854675071645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,89,nee,0.5758198019642932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,89,nee,0.14907051803530155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,89,nee,-1.228085607254776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,89,nee,0.6763084131537762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,89,nee,0.5925428621224588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,89,nee,-2.17652086265473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,89,nee,-0.9252223862902275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,89,nee,-0.29554502634721314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,89,nee,0.3870646326762957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,89,nee,-0.6234362954148559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,89,nee,0.6544416289595244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,89,nee,-1.2250261528556647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,89,nee,0.1879784696773825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,89,nee,-1.065185929824452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,89,nee,-1.3446887000828271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,89,nee,0.035883527013284844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,89,nee,0.2696815950931519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,89,nee,0.24431727793060679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,89,nee,-1.9734296205860196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,89,nee,-0.40167011238104006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,90,nee,0.4594811833364963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,90,nee,0.06755966610934132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,90,nee,0.09408947111755588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,90,nee,-0.2930814159772147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,90,nee,0.1712552889433779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,90,nee,-0.7640775482958418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,90,nee,-0.5895924080039676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,90,nee,1.0033628794339267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,90,nee,-0.8412942602130421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,90,nee,-0.704769589122653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,90,nee,-0.4071499498528381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,90,nee,-0.5671711113939694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,90,nee,0.29117480207225577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,90,nee,-0.7516133738724284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,90,nee,-0.06255556076371974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,90,nee,0.3666904021911812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,90,nee,-1.9778337485229378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,90,nee,-1.387891006799996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,90,nee,-1.398842441934723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,90,nee,0.18615429930699776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,90,nee,-0.18628033612112654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,90,nee,-0.2966852418407918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,90,nee,-0.8256215495753185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,90,nee,0.7738311852624408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,90,nee,0.9818810310902639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,90,nee,-0.25791724008808437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,90,nee,1.0268583826605202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,90,nee,0.6360452177671154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,90,nee,-0.236944945154572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,90,nee,0.2684908177381904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,91,nee,-0.17764606671270555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,91,nee,-0.05455090562213327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,91,nee,-0.5373401130793688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,91,nee,0.4877188874568611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,91,nee,0.8047495087826148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,91,nee,0.059588846068883705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,91,nee,0.7771466886846132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,91,nee,-0.4361922186994733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,91,nee,-0.33304345409020314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,91,nee,-0.9746437557421869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,91,nee,0.2608044903257684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,91,nee,-1.2495216349851013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,91,nee,0.021003677390645306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,91,nee,0.12680424726959835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,91,nee,0.11298810218545417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,91,nee,0.3835948980135884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,91,nee,0.4003782008836668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,91,nee,0.7510897643336543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,91,nee,-0.27620954671884157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,91,nee,-0.8194319348664075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,91,nee,-1.0255015730417836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,91,nee,0.16783375660304084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,91,nee,0.01584922115659259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,91,nee,-1.6386049062381183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,91,nee,0.3485735377639368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,91,nee,0.446991622183301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,91,nee,0.8296332496195211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,91,nee,-0.7314103909407149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,91,nee,-1.8795803156305289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,91,nee,-2.6629149130283234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,92,nee,0.9957131155925226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,92,nee,0.17741468132175564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,92,nee,0.22616925758542383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,92,nee,0.4256590407854406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,92,nee,0.28381402763289315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,92,nee,-2.1307646143577648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,92,nee,-1.1056231737778373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,92,nee,0.3190430226668064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,92,nee,-1.4807289538915835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,92,nee,0.19626037132353685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,92,nee,0.6644646760574724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,92,nee,-0.8949035495905533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,92,nee,-0.21803396554199125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,92,nee,-1.447642263517898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,92,nee,0.5077263291517413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,92,nee,-1.6116534966817835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,92,nee,0.83364906825911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,92,nee,-1.2663421188978397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,92,nee,-1.8028307097765892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,92,nee,0.4483338268328326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,92,nee,-0.3737959180432248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,92,nee,0.5422625540784324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,92,nee,-1.4585428613404414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,92,nee,-0.4991497857024289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,92,nee,0.2343833763008049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,92,nee,-2.300505366561275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,92,nee,0.6182717543080952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,92,nee,0.8275584815119663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,92,nee,0.24429077403631314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,92,nee,-0.6103792960507705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,93,nee,-0.6002948808782587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,93,nee,0.11958203570060916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,93,nee,-2.0373264093970334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,93,nee,0.8257388042633637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,93,nee,-0.5800806297066613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,93,nee,0.3039523557003366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,93,nee,0.22137769779205055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,93,nee,1.0033628794339267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,93,nee,-0.07726773242464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,93,nee,0.41429201108747515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,93,nee,-0.2802706316729825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,93,nee,-0.9248226087692553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,93,nee,-2.0508822454597624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,93,nee,0.4210703224453464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,93,nee,1.0512235417068705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,93,nee,-0.3278171316115692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,93,nee,-1.119258444078925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,93,nee,0.3484232513863209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,93,nee,0.3623868912964342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,93,nee,-0.8335164537860963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,93,nee,0.8852087059472001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,93,nee,-0.6990154198142862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,93,nee,-0.8256215495753185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,93,nee,-0.7204524242069098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,93,nee,-0.2537701302847816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,93,nee,-1.4530626658098553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,93,nee,-0.08512411640115396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,93,nee,0.44953833274889937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,93,nee,0.425827456034919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,93,nee,0.09099102662871554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,94,nee,0.36835554708109447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,94,nee,-0.02810183173060296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
