datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-10-04T00:00:00Z,56,nee,-0.1231525062142115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,56,nee,0.312256072340074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,56,nee,-0.49230905249657353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,56,nee,0.2604840203455661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,56,nee,-1.48629061980748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,56,nee,-0.7045349001483361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,56,nee,-0.12937456025312077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,56,nee,-1.3188317995602827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,56,nee,-0.9981347296879172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,56,nee,0.0930434941772515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,56,nee,-0.33767895142093673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,56,nee,-0.9201638503074916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,56,nee,0.6024956662060756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,57,nee,-0.26628467921173127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,57,nee,0.24996123834544642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,57,nee,-0.7058468792316814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,57,nee,-0.32787533659683654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,57,nee,-0.3855858522970941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,57,nee,1.0060586939867258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,57,nee,-0.15384350877644531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,57,nee,0.312362496519894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,57,nee,-1.5537480098928234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,57,nee,0.45741259942824464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,57,nee,0.21822772141883215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,57,nee,-0.40788286316091293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,57,nee,-1.3391972535987888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,57,nee,1.0403262301693836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,57,nee,0.303011872728612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,57,nee,-0.3628019012210291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,57,nee,0.665137528107056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,57,nee,0.5015546686231388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,57,nee,-0.2616325130676552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,57,nee,0.4576028105684884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,57,nee,-0.0676566032326126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,57,nee,0.07785668038993096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,57,nee,0.3242406755234281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,57,nee,-0.28405620189917297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,57,nee,-0.1504142324595909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,57,nee,-1.5047372269457293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,57,nee,-0.5302579665194901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,57,nee,0.2539183040644235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,57,nee,-1.435582578954872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,57,nee,-1.1864500436067313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,58,nee,-0.6639780241759621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,58,nee,-0.9505790626202031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,58,nee,0.004858707594827816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,58,nee,-0.4516038610429554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,58,nee,-0.09379537922423499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,58,nee,0.6038500326186534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,58,nee,0.5271737677247423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,58,nee,-0.6050630079743546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,58,nee,0.5835156456553978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,58,nee,-1.2328141196961184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,58,nee,0.7321893188616405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,58,nee,-1.0883056269697464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,58,nee,-0.2420056270765792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,58,nee,-0.7913365256952114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,58,nee,0.30335853484350467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,58,nee,-0.698492277399234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,58,nee,-0.46771273466362295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,58,nee,-0.2677991892167098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,58,nee,-0.909327802822657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,58,nee,0.8546634329389452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,58,nee,0.3059518000373974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,58,nee,-0.3774407593261884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,58,nee,-0.5686727548280365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,58,nee,0.6601790640416738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,58,nee,0.9601502948905442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,58,nee,-0.04984086081898549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,58,nee,-0.7245540782427013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,58,nee,0.08617244201749967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,58,nee,-1.064011210428549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,58,nee,-1.1976476066480723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,59,nee,-0.021361378042326212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,59,nee,0.7321316781237348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,59,nee,-0.00802723846518652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,59,nee,-0.12259367216254091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,59,nee,-1.0683351609525733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,59,nee,-0.5911476447716921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,59,nee,-0.7161467728449382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,59,nee,0.5792366611280976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,59,nee,0.23600862272219678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,59,nee,-1.2328141196961184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,59,nee,-0.14299798870468122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,59,nee,0.9101789938993423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,59,nee,-0.023225703966065978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,59,nee,0.16137132250645392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,59,nee,-0.20399423446679985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,59,nee,-0.8645519544334811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,59,nee,-0.7846837783469923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,59,nee,-0.5290804138380386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,59,nee,1.0812796773966558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,59,nee,0.60599639816209006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,59,nee,-0.06219289581846747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,59,nee,-0.22460871005848432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,59,nee,1.0864622612597585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,59,nee,0.4251182423525061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,59,nee,0.7273911348991017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,59,nee,-0.8933693226840778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,59,nee,0.00815964939167458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,59,nee,0.13922801187851128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,59,nee,-1.064011210428549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,59,nee,-0.3914691658164899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,60,nee,0.2854165729143831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,60,nee,0.45965497258202115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,60,nee,0.05581516213358437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,60,nee,-0.023463669927107494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,60,nee,-0.784447445997033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,60,nee,0.523598280221073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,60,nee,0.08348753597258556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,60,nee,-1.7354246376400788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,60,nee,-0.11078533945588706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,60,nee,-1.5507953216966346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,60,nee,-0.16179365014033845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,60,nee,-1.3300273923079122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,60,nee,-1.3391972535987888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,60,nee,-0.7956314441592324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,60,nee,-0.3332231363664628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,60,nee,0.7950780009625732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,60,nee,-0.7479102925010402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,60,nee,0.033943023893010134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,60,nee,0.0074454185192206895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,60,nee,-0.4719317109595219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,60,nee,1.0264334874237329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,60,nee,-0.6926956893276142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,60,nee,0.5771316725404088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,60,nee,0.30875997308578323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,60,nee,-0.8525626047168028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,60,nee,-0.9320140835316536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,60,nee,-1.0865463806507234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,60,nee,0.3509846224483344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,60,nee,0.21105379863082355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,60,nee,-0.21282628954633395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,61,nee,-1.3440779649978896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,61,nee,0.03226270753106837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,61,nee,-1.1241915826410902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,61,nee,-0.5206451432895904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,61,nee,0.22402810379817845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,61,nee,0.6529590375705278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,61,nee,-0.16242112813377105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,61,nee,-1.1015057732043496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,61,nee,-1.0175964951133067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,61,nee,-0.7807181233916778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,61,nee,-0.030084418694672696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,61,nee,0.8118640606274415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,61,nee,-0.2887792056939991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,61,nee,-0.3760838674769999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,61,nee,0.303011872728612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,61,nee,-0.3664209459105092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,61,nee,-0.2569764132274985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,61,nee,0.7164714107864351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,61,nee,0.09643416648855273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,61,nee,0.60599639816209006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,61,nee,0.8907546009984668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,61,nee,-0.7327540327956402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,61,nee,-0.6658971803916814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,61,nee,-0.5668761650887592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,61,nee,0.8859049914661157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,61,nee,0.6564322197783745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,61,nee,0.0930434941772515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,61,nee,-0.20430291624281594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,61,nee,-0.6018630637376076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,61,nee,-0.6044188384078254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,62,nee,-1.0927666638420037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,62,nee,0.5275195759885294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,62,nee,-0.41993669292191527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,62,nee,0.543213735819624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,62,nee,-0.784447445997033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,62,nee,-0.42265978825624073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,62,nee,0.707560805649912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,62,nee,-0.16743879362598052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,62,nee,-0.898574779120316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,62,nee,0.18219808427146106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,62,nee,0.10260722800492852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,62,nee,0.43964956814494527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,62,nee,-0.2887792056939991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,62,nee,0.6251670762358056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,62,nee,0.19011065870975716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,62,nee,-0.4044337706414297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,62,nee,-0.24169417629427356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,62,nee,-0.20048676321740913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,62,nee,-0.0414642363649605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,62,nee,0.9594570243841238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,62,nee,-0.9931109867242472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,62,nee,0.7718907379479273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,62,nee,-0.024468900644000757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,62,nee,0.3126819357395857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,62,nee,-0.8692892541813095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,62,nee,0.34186822109895915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,62,nee,-0.13582117831547577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,62,nee,-0.5603813162741969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,62,nee,0.050157118870730946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
