datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-28T00:00:00Z,57,nee,0.529471057905314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,57,nee,-1.2416197763142038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,57,nee,-0.7957971252325835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,57,nee,0.29252825461370985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,57,nee,-0.6833756536509892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,57,nee,0.29637398516076074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,58,nee,-1.308879009645316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,58,nee,-2.461646839400547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,58,nee,0.7031490155181798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,58,nee,-1.6955632160087308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,58,nee,-0.30268988285764714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,58,nee,0.46337598534155283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,58,nee,0.22078780318565833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,58,nee,0.04340168550944247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,58,nee,0.43946410877929304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,58,nee,-0.004187309509279605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,58,nee,-0.15734217335231365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,58,nee,-2.4327311819940793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,58,nee,0.09411696109286535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,58,nee,-0.03454646108707361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,58,nee,-0.7159359534604621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,58,nee,0.10366824996589641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,58,nee,-0.30402017560899053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,58,nee,-0.39017979263382163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,58,nee,-0.05832712611404632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,58,nee,0.48120153379715547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,58,nee,-0.31881846210846665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-0.6282475472722038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,58,nee,-0.6249511935548815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,58,nee,-1.2208632226864575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,58,nee,0.28659337511042354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,58,nee,-0.9220113645574367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,58,nee,-2.8176338784671677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,58,nee,-0.24371203016819512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,58,nee,-0.06616587493297361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,58,nee,-2.4968601511586113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,59,nee,0.2918008811386357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,59,nee,-1.3453105359556072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,59,nee,0.08160101107454604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,59,nee,0.8652617278920263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,59,nee,-0.10584240241912624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,59,nee,-0.2959111933203626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,59,nee,-1.6057705307764263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,59,nee,0.5450707439556832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,59,nee,0.0921291891030785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,59,nee,1.313705975259982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,59,nee,1.1350980085020381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,59,nee,-0.35450980520297104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,59,nee,0.9832237628334012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,59,nee,1.094340480182151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-0.27544234593369876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,59,nee,-2.17273483432329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,59,nee,-0.05802716129496635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,59,nee,-0.3163286731539733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,59,nee,-2.2824376197118674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,59,nee,0.3091655780133845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,59,nee,-1.9333238333562714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,59,nee,-0.2129470514227672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-1.0377114069046185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,59,nee,0.8923032489444662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,59,nee,0.1345928707761474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-1.2748512705525925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,59,nee,-1.524117606245015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,59,nee,-1.410915195814228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,59,nee,0.12800701132198686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,59,nee,1.081706932414056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,60,nee,-0.47307768682608337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,60,nee,0.5181328847402349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,60,nee,-0.6635834503910378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,60,nee,-0.3740639257039966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,60,nee,-0.8680082798638155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,60,nee,-1.2617657695185234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,60,nee,-1.2845825931388741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,60,nee,-0.20966407351123184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,60,nee,0.13056204747583336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,60,nee,-0.5784224540682322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,60,nee,0.02145066201654361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,60,nee,-1.049422456767806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,60,nee,-0.7693140504177444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,60,nee,-1.0441101058452702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,60,nee,-1.5040090362782588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,60,nee,-1.5177482835745777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,60,nee,-0.392887783445647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,60,nee,0.9355115703138533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,60,nee,-1.5757212496883637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,60,nee,0.48120153379715547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,60,nee,-1.4440163605435068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,60,nee,-1.0588898076812516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,60,nee,-0.3498979648709578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,60,nee,-0.39527483436590516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,60,nee,-0.18503872579984232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-0.3737548944963774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,60,nee,0.6920692754157105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,60,nee,0.3780582728647034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,60,nee,-0.6768001588173332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,60,nee,0.5941880557009918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,61,nee,0.6932064954104243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,61,nee,0.7883683763158992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,61,nee,-0.41670999642103407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,61,nee,0.4715153203656586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,61,nee,-1.647159355933736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,61,nee,-1.2617657695185234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,61,nee,-0.1504985865416801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,61,nee,-0.8652517285445867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,61,nee,-1.5539101045697827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,61,nee,-1.8600230543669722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,61,nee,-0.6550381626938259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,61,nee,0.23715580533601888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,61,nee,0.9832237628334012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,61,nee,-1.178751018714104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,61,nee,0.9012362171580015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,61,nee,0.6664385098927745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,61,nee,-1.1963360860133647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,61,nee,0.9591797418436669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,61,nee,0.6256088783726866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,61,nee,-0.7035230354341545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,61,nee,-2.302219722402199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,61,nee,-1.5947633434767725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,61,nee,-1.8738799062435445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,61,nee,0.19842332847636104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,61,nee,-0.8789428112536731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,61,nee,-1.2416197763142038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,61,nee,-1.3132741818625373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,61,nee,-0.7677020111691818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,61,nee,-1.7491013360053944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,61,nee,-0.36104395768996844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,62,nee,-0.8454937771993922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,62,nee,-0.05820146924413773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,62,nee,0.48564696412060737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,62,nee,0.4549763380882624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,62,nee,-0.26706455432914633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,62,nee,-1.2617657695185234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,62,nee,-0.14010024590816425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,62,nee,1.0277212450980069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,62,nee,-0.2190311695453466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,62,nee,-0.371050390667485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,62,nee,-0.053487016744285104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,62,nee,-0.006655295629837826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,62,nee,0.1254431728609673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,62,nee,-1.1345487866411652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,62,nee,0.2655282368277535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,62,nee,-0.39361651425991667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,62,nee,-1.4184518273715245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,62,nee,-0.527473864163426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,62,nee,-0.4457415766114948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,62,nee,0.3475848900822368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,62,nee,-0.21265051621694175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,62,nee,-0.23876908371738975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,62,nee,0.44666407924321033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,62,nee,-1.0509686515829035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,62,nee,-1.0566255741379829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,62,nee,-0.8792373126656872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,62,nee,-0.012376035430032226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,62,nee,0.794492261987285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,62,nee,0.2284609762195331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,62,nee,0.41625427133770776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,63,nee,-0.7645985474121416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,63,nee,-0.5885311117320345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,63,nee,0.22157770908111626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,63,nee,-0.08272248417657696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,63,nee,-1.794374706376517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,63,nee,-1.552969366748863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,63,nee,-0.40115100902012935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,63,nee,-0.2626954259574144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,63,nee,-1.3357268071505162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,63,nee,-1.1275959641483209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,63,nee,0.547284472301932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,63,nee,0.3781922063780004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,63,nee,-1.0094418045426927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,63,nee,0.2271471921348824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,63,nee,0.5043407869275679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,63,nee,-0.4800682225220315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,63,nee,-1.3197250854132938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,63,nee,-0.5363522067355172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,63,nee,-1.3171012246754903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,63,nee,-1.3620238609925068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,63,nee,-1.8709840030044111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,63,nee,-0.6335726814729117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,63,nee,1.1905525564251622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,63,nee,0.4658920086493729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,63,nee,-0.18520592917701598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,63,nee,-1.2416197763142038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,63,nee,-1.7979105300482217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,63,nee,0.7800904111182498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,63,nee,-0.6833756536509892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,63,nee,-0.9027931260323647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,64,nee,-0.6892991883329425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,64,nee,-0.35458241475702196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,64,nee,0.08160101107454604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,64,nee,0.36903964232190034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,64,nee,-0.45570689991446917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,64,nee,-0.3156138506818493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
