datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-04T00:00:00Z,54,nee,-0.2822606469311213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,54,nee,-1.1401230093935726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,54,nee,-0.3595123345920468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,54,nee,0.2895561415057365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,54,nee,-0.029592182362955105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,54,nee,-1.0204310276839483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,54,nee,-1.5288600991183987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,54,nee,-1.4989544552327878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,54,nee,-1.0709213635924884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,54,nee,0.5166124051675512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,54,nee,0.4753659068638966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,54,nee,-0.38390351794184846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,54,nee,-0.3682894911532834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,54,nee,0.2019715917306264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,55,nee,-0.07098660375699888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,55,nee,0.46011008297554035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,55,nee,-0.06498284771258023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,55,nee,-0.17447796818951844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,55,nee,0.3928994646825813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,55,nee,-1.4041393225448149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,55,nee,-0.46252227622250625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,55,nee,0.27746978827326957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,55,nee,0.4232284601391845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,55,nee,0.5214945274790987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,55,nee,-1.1156843389864384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,55,nee,0.32607915583184355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,55,nee,0.8962607443625997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,55,nee,0.6855757122261016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,55,nee,0.40831165214284465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,55,nee,0.4246055906909085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,55,nee,-0.8316742617583216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,55,nee,0.7394252021919405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,55,nee,-0.42935472442870853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,55,nee,-1.6072286674927854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,55,nee,-1.0056384532325906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,55,nee,-0.14688931558323043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,55,nee,0.05651459841037147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,55,nee,-1.467941281690483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,55,nee,-2.2390494039251183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,55,nee,0.3429568003460703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,55,nee,-0.903324861768362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,55,nee,0.5599127465524739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,55,nee,-0.6598194354517285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,55,nee,0.35982470660295207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,56,nee,-0.6656987957210557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,56,nee,0.721845320608242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,56,nee,0.252651429343281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,56,nee,-0.07202408257545555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,56,nee,1.0044366325451592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,56,nee,-0.7741484302474698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,56,nee,-0.9628033718188621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,56,nee,0.5050544331822563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,56,nee,-0.6539249649203219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,56,nee,0.4871438883504532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,56,nee,-0.8630074910162422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,56,nee,-1.0561666931105516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,56,nee,0.3378564336829589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,56,nee,-0.02328924009471975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,56,nee,-1.4055765551184831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,56,nee,-1.1574485305266744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,56,nee,-1.3752177885298977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,56,nee,0.7236782135020133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,56,nee,-1.5608308705373157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,56,nee,-0.34944890800759143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,56,nee,-1.0056384532325906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,56,nee,-1.472225589404854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,56,nee,0.008927417727427542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,56,nee,0.3232426368735403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,56,nee,-0.4874780304008917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,56,nee,-0.5146663905838746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,56,nee,-1.262601440539359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,56,nee,-0.2889088037192143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,56,nee,0.4257704586405276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,56,nee,-0.49387646162019627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,57,nee,-0.36782068155157277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,57,nee,0.14866476876211968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,57,nee,0.1804514018351421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,57,nee,-0.3467159818007579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,57,nee,-0.21777982625680625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,57,nee,0.316002676209378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,57,nee,0.03374304213841425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,57,nee,-0.5511742996314594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,57,nee,0.4098015270723778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,57,nee,-0.4728603545039553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,57,nee,0.8148005954748214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,57,nee,0.26406129334264755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,57,nee,-0.8263787168431416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,57,nee,-1.7994482722710736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,57,nee,-0.37874959804847647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,57,nee,-1.870322390273002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,57,nee,0.47316136956566773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,57,nee,-0.3390023225829798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,57,nee,-1.1571150584375598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,57,nee,-0.46995986179432514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,57,nee,-0.5241286237350831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,57,nee,-1.2274039651881674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,57,nee,0.05651459841037147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,57,nee,-0.20752854649897337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,57,nee,-1.4151834700350912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,57,nee,-0.3039501684385007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,57,nee,0.19003394908146015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,57,nee,-0.25914032008012255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,57,nee,-0.6701164051047377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,57,nee,-0.16547164911281942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,58,nee,-0.04577236516716508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,58,nee,-0.7478853573350076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,58,nee,0.3662041126695867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,58,nee,-0.17125693993700097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,58,nee,-0.6160071228252885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,58,nee,-0.8903081738234438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-0.8462219654636601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,58,nee,0.5050544331822563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,58,nee,-0.951972536841801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,58,nee,-1.5393666905497025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,58,nee,-0.34979734360578923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,58,nee,-0.3822100506046533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,58,nee,-0.579934288369046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,58,nee,-1.2915478288375117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,58,nee,0.2054665696112984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,58,nee,-1.418816642357295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,58,nee,-1.3354301721891308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,58,nee,0.381495358257191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,58,nee,-0.05294977507838729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,58,nee,-1.992740243964182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,58,nee,-2.201221784004755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,58,nee,-1.2189912941595529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,58,nee,-1.4381391343878793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,58,nee,-0.5200587236478444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,58,nee,0.4338292355677387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,58,nee,0.5650271495804503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,58,nee,0.9312272447335324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,58,nee,0.7445955243853304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,58,nee,0.04815055792958649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,58,nee,-0.9474660943277403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,59,nee,0.8318033905541817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,59,nee,0.7746348957302227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,59,nee,-0.7864890968670275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,59,nee,0.4219783300284375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-0.5840915259640724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,59,nee,0.4810924780619801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,59,nee,-0.3415225119399838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-1.0744931109303864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,59,nee,-0.3961289039140104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,59,nee,0.356759480335796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-0.5532370506992589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,59,nee,-0.02713257937647616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,59,nee,-1.4103772976194833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,59,nee,-0.08150676911457613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,59,nee,-1.514986440632598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,59,nee,0.06390882649669229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,59,nee,-1.9959827714515364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,59,nee,0.02361301974500747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,59,nee,-0.05294977507838729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,59,nee,-0.6926844613982935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,59,nee,-1.142778052018683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,59,nee,-0.7147727865983451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,59,nee,0.07432685081148437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,59,nee,-0.1467845452561952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,59,nee,-1.0603161515974617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,59,nee,-0.6666740602149168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,59,nee,0.30570716887087324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,59,nee,-0.7225727517206522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,59,nee,0.4163118116098404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,59,nee,-0.26652999966636987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,60,nee,0.01740678708080194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,60,nee,0.6327200977929385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,60,nee,0.1215676286899045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,60,nee,0.24569462593015748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,60,nee,0.18114354214362333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,60,nee,0.31605567232185633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,60,nee,0.3113254196476544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,60,nee,-0.8588303033259304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,60,nee,0.2715548148035186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,60,nee,0.0354246537841902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-1.2084386241234313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,60,nee,-0.8668064289599147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,60,nee,0.1968337546910139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,60,nee,-0.9994162255579044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,60,nee,-1.8766761446110058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,60,nee,-0.6173840107516738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,60,nee,-0.022629806452293885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,60,nee,-0.17692862231815687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,60,nee,-0.5743592723706565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,60,nee,-0.16371969304597825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,60,nee,-0.10113457776093661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,60,nee,-0.2134127155106951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,60,nee,-0.5405367815402761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,60,nee,0.3232426368735403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,60,nee,-0.7468971412197274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,60,nee,-0.5443574724389222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,60,nee,0.023652611289900344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,60,nee,-0.6599189841586455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
