datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-26T00:00:00Z,46,nee,-0.26775592269226156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,46,nee,0.6414199797572114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,46,nee,1.1499595836367627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,46,nee,-1.7902364681425051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,46,nee,1.3590228338094024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,46,nee,0.5675971833605593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,46,nee,-2.2411082439018277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,46,nee,0.8327149149182058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,46,nee,0.6011568890007618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,46,nee,0.6591289080790884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,47,nee,-0.6128552085058078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,47,nee,-1.6915685397422857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,47,nee,0.09656380247411063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,47,nee,0.13999251337990895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,47,nee,-0.5301814379556874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,47,nee,-0.2163609588023179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,47,nee,0.4395971699376576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,47,nee,1.0991651397553823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,47,nee,-1.0656637688439563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,47,nee,0.32215766989378003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,47,nee,-0.6563585741094631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,47,nee,-0.154769042163172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,47,nee,0.07547286378531484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,47,nee,-1.39448296538918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,47,nee,0.07800811540541706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,47,nee,0.8335614981925945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,47,nee,-1.6617885928116103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,47,nee,1.4115828713305538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,47,nee,-0.1336870957494445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,47,nee,-0.17944361051149202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,47,nee,-1.3896595931588394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,47,nee,0.56361099577944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,47,nee,0.23172210854662811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,47,nee,0.8294983816335135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,47,nee,0.7781595715437353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,47,nee,0.3438761364432429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,47,nee,1.4916311226162329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,47,nee,1.4477023779204206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,47,nee,-0.03632613184348481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,47,nee,0.01442854222441503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,48,nee,0.01317586185316938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,48,nee,-0.3540279028415659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,48,nee,-1.4873655380777278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,48,nee,0.6736703310804076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,48,nee,-1.6556802224205607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,48,nee,-2.549688675107828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,48,nee,0.16463207645887704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,48,nee,0.23226372277033758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,48,nee,-1.4002464605756166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,48,nee,-1.150613361544657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,48,nee,-0.5038547208695926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,48,nee,0.7121447619087079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,48,nee,-0.13540022489959072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,48,nee,-0.14864509282747385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,48,nee,0.14163086456677534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,48,nee,-0.5189030201130509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,48,nee,-0.3778017217420368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,48,nee,-0.30414474059431634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,48,nee,-0.518705404692131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,48,nee,-0.7697623064105007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,48,nee,-1.1067760803730988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,48,nee,0.399412000381549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,48,nee,-0.6715730998815783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,48,nee,0.002351882182218684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,48,nee,-0.7422730142227343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,48,nee,-0.5679576005131144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,48,nee,0.8623023987856583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,48,nee,1.0989962625727723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,48,nee,-0.4748806977300287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,48,nee,0.5060655277102123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,49,nee,1.0371376875888565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,49,nee,0.27935475603641025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,49,nee,-0.2530150870527846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,49,nee,-0.2113978770288273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,49,nee,-0.7687781020473513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,49,nee,-0.7429548221997783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,49,nee,0.9532276980760822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,49,nee,0.6860617985479256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,49,nee,-0.7079143016883851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,49,nee,-1.1470481048937073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,49,nee,0.23275831735496652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,49,nee,-0.5459159916812534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,49,nee,-0.9254514631616528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,49,nee,-0.6179190957809798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,49,nee,0.16139766735893124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,49,nee,-1.0571893110289312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,49,nee,-0.635398975818351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,49,nee,0.7232341271342899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,49,nee,1.3576746980869274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,49,nee,-1.139495818093638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,49,nee,-1.004601837636919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,49,nee,-1.50216885395551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,49,nee,1.3827059702790765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,49,nee,-0.9607509545805443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,49,nee,1.033021870621454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,49,nee,-0.4929260291098733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,49,nee,1.090595261576803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,49,nee,-0.9113454370789614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,49,nee,0.7458677341589276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,49,nee,0.395431171293226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,50,nee,0.7637045085232574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,50,nee,-0.20365646201320892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,50,nee,0.273520351056784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,50,nee,1.1087766813444204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,50,nee,-1.6000642686716386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,50,nee,-1.0202856130237539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,50,nee,-3.0827826000676337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,50,nee,0.8843769450419812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,50,nee,0.07325322316215632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,50,nee,0.5517007926143979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,50,nee,0.12775345275036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,50,nee,-0.17544040400210362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,50,nee,0.07547286378531484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,50,nee,0.3986120467908111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,50,nee,0.11529546124256877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,50,nee,-0.6502513363102862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,50,nee,0.581148065942197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,50,nee,-1.1697874079364539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,50,nee,-0.07712589292479637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,50,nee,-1.963627832689334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,50,nee,-1.10804169740885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,50,nee,1.5446465531712705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,50,nee,-0.10193633388569205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,50,nee,-0.6646503972429287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,50,nee,0.691811420435322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,50,nee,-0.4726283960453582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,50,nee,-1.3734376517351015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,50,nee,0.37822914013012754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,50,nee,1.2488240206670231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,50,nee,-0.3965579061075336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,51,nee,-0.4376897192241918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,51,nee,-0.31573938372736265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,51,nee,-1.1003343350249262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,51,nee,-1.5760561783875608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,51,nee,-0.2921261111083435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,51,nee,-0.22217968886068493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,51,nee,-0.4557048570529479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,51,nee,-0.3429456078738083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,51,nee,0.1372204416433837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,51,nee,-0.5122765065713866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,51,nee,0.9250115650369207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,51,nee,0.24119217980165114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,51,nee,-0.4147624380360631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,51,nee,-0.204315362689797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,51,nee,0.82886313238516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,51,nee,0.30537853929375086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,51,nee,0.35169370730133537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,51,nee,-0.9474370374914415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,51,nee,-0.06765758723158294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,51,nee,-0.1767954231734606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,51,nee,-0.5544523889167273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,51,nee,1.1292878292840818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,51,nee,-1.6156539999178015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,51,nee,-0.6646503972429287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,51,nee,0.7888228182087368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,51,nee,-0.554196313401693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,51,nee,-1.151040917874397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,51,nee,-0.7300765056524147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,51,nee,-1.8877747658850585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,51,nee,-0.424199851450862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,52,nee,-1.741046433990901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,52,nee,-0.8020035766767387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,52,nee,-1.2950150067052437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,52,nee,-0.09868989547979212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,52,nee,0.7281795036754658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,52,nee,1.0581072148593322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,52,nee,-0.8996291068370507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,52,nee,1.3364081836711328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,52,nee,0.9129264271205704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,52,nee,-1.0437515848653587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,52,nee,-0.6990598342069492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,52,nee,-0.3442369082910818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,52,nee,-0.9937768897275007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,52,nee,0.7397233488031982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,52,nee,-0.6738027484249016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,52,nee,0.03231597918094964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,52,nee,0.19176851406108725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,52,nee,-1.1697874079364539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,52,nee,-1.4659916653652454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,52,nee,0.10724343627385481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,52,nee,-0.3212579373999956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,52,nee,-1.3260902308855163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,52,nee,-1.3062484305837299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,52,nee,-1.4158778318257945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,52,nee,0.7083826309950658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,52,nee,-1.4279501083147548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,52,nee,0.7214266507808789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,52,nee,-0.4662125360593065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,52,nee,0.43684912008803684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,52,nee,-2.292552975140913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,53,nee,0.49014494146464094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,53,nee,-0.22869145147291178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
