datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-27T00:00:00Z,84,nee,0.10115215098246456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,84,nee,-0.708841775799774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,84,nee,0.12299110434753086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,84,nee,0.11605351306293622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,84,nee,-0.128546716669882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,84,nee,0.5634635002230375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,84,nee,-0.09941536393834725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,84,nee,0.6137649301038745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,84,nee,-0.9791715588470331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,84,nee,0.8446567144169547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,84,nee,-0.3595430944679939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,84,nee,-0.3320607357866774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,84,nee,0.8319983934248382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,84,nee,0.34070067597753656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,84,nee,0.19354953927661378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,84,nee,0.4572285787083749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,84,nee,-0.23976143813801315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,84,nee,0.2629582108072038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,84,nee,0.5313318739297113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,84,nee,0.2383243116552523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,84,nee,0.5252844426270838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,84,nee,0.763661896193438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,84,nee,0.9069886956429459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,84,nee,0.11304587918428803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,85,nee,0.17493802939206796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,85,nee,-0.26026639942584584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,85,nee,0.24524175919137856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,85,nee,-0.6225062518933233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,85,nee,0.23554775982477863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,85,nee,0.6982583582942827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,85,nee,0.6349918318457435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,85,nee,0.5503693098863888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,85,nee,0.19982954355654037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,85,nee,-0.08899007507591379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,85,nee,-0.12635892124850145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,85,nee,0.037517225885301195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,85,nee,0.40916527679500486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,85,nee,-0.5591206799522547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,85,nee,-0.8103166727954574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,85,nee,0.32999613046115256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,85,nee,0.33675111995702267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,85,nee,-0.6554642954647493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,85,nee,0.13744281311291912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,85,nee,0.6917790504193659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,85,nee,0.5981954201683096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,85,nee,0.25268873636423855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,85,nee,0.1256157855892826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,85,nee,1.3047423481536664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,85,nee,0.07788984795105112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,85,nee,-0.03846184044237269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,85,nee,0.8563977486829636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,85,nee,0.3406063409162335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,85,nee,0.19054087234441075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,85,nee,-0.3198523470446194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,86,nee,0.2956400697245435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,86,nee,-0.08495397314017585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,86,nee,0.4222634470186734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,86,nee,0.02470819761589242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,86,nee,-0.49119514509467704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,86,nee,0.5195968709621199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,86,nee,0.18054276972960787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,86,nee,-0.326462123216276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,86,nee,0.4646948063016739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,86,nee,-0.054130598505688216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,86,nee,0.43252758731750895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,86,nee,0.7419698517176226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,86,nee,0.609911346927986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,86,nee,0.8129470901333921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,86,nee,1.1396449902403565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,86,nee,-0.5198935370433141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,86,nee,-0.47328778767846724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,86,nee,-0.30920010134267634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,86,nee,0.1868816264019732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,86,nee,0.8591058418539259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,86,nee,-0.9605109798032314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,86,nee,0.3964371284145143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,86,nee,-0.5047968627448551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,86,nee,-1.0482199961212517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,86,nee,0.8675562122792783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,86,nee,0.0051099616396529934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,86,nee,0.4604177470550556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,86,nee,-0.19955994578117475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,86,nee,1.1344435028595463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,86,nee,0.8263822234170882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,87,nee,0.2696189706725775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,87,nee,0.5375078678077608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,87,nee,0.7660882489265332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,87,nee,0.34577643425763666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,87,nee,0.6557904208343731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,87,nee,-0.35184330599939484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,87,nee,-0.006073369821787272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,87,nee,0.42946004706796764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,87,nee,0.9375497637895476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,87,nee,0.08923731629174712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,87,nee,-0.08344973751965579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,87,nee,0.4660834313103609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,87,nee,-0.5245130030526831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,87,nee,0.7828819519832849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,87,nee,-0.31772553926950226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,87,nee,-0.8989722253318042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,87,nee,0.24022268822105897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,87,nee,0.3126594447370776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,87,nee,0.012331046290405337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,87,nee,0.35158221368918313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,87,nee,-0.6024387532198864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,87,nee,0.9229569321223852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,87,nee,0.9053444392682797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,87,nee,-1.053348919817837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,87,nee,-0.18437466291664587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,87,nee,-0.7514685127390022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,87,nee,0.5582919401320078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,87,nee,0.8068004430171515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,87,nee,-0.24541316040980857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,87,nee,1.038283793814241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,88,nee,-0.5574742500967653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,88,nee,0.5375078678077608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,88,nee,0.6492156790317319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,88,nee,0.16751058921548861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,88,nee,-0.7628834430068738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,88,nee,0.1522976804162789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,88,nee,0.10115215098246456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,88,nee,-0.2865334559170197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,88,nee,0.854126197732323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,88,nee,-0.2003800789494494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,88,nee,-0.1107205601385379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,88,nee,0.2955780757490029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,88,nee,-0.027571091949526658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,88,nee,0.39676194653396246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,88,nee,-0.8103166727954574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,88,nee,0.39829233287372556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,88,nee,-0.3024313325620871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,88,nee,0.8403844054541331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,88,nee,0.5248951214533619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,88,nee,-0.259472885641265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,88,nee,0.35598752729284927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,88,nee,0.04205712857787529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,88,nee,0.49944593070081544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,88,nee,-0.421829502146907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,88,nee,0.6884293210193435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,88,nee,1.1264171431426309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,88,nee,0.8404404959846411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,88,nee,-0.1695181442027991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,88,nee,0.3931115926788964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,88,nee,0.7265067526392532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,89,nee,0.39402583913381944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,89,nee,0.6272987277443783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,89,nee,0.82476221262354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,89,nee,0.3079633504709132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,89,nee,0.22480198263776507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,89,nee,-0.20786226718996823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,89,nee,0.097174582953141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,89,nee,-0.40233496047176776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,89,nee,0.6126726895369742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,89,nee,-0.054130598505688216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,89,nee,0.4043339061916337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,89,nee,0.13753444399788664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,89,nee,0.184313829639258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,89,nee,-0.2204655349157779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,89,nee,0.7371653357086085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,89,nee,0.4923849079447392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,89,nee,1.162984545502993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,89,nee,0.38529131106043063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,89,nee,-0.7583285576139943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,89,nee,-0.8801908891745289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,89,nee,0.20001989862711947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,89,nee,-1.1256413086364492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,89,nee,0.8717000687231315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,89,nee,1.198000661042429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,89,nee,0.5464254110260176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,89,nee,0.41505193270915447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,89,nee,0.4600652126450352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,89,nee,0.6112858464862725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,89,nee,0.643922419221582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,89,nee,0.11304587918428803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,90,nee,0.1978550573227912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,90,nee,-0.30725420631588124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,90,nee,0.15947614654415898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,90,nee,-0.3202776763731728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,90,nee,0.021996045910964088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,90,nee,0.25176924410078244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,90,nee,-0.5593545644543104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,90,nee,0.12880924954986883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,90,nee,0.3134323269003359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,90,nee,-0.1777814412477756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,90,nee,0.05676284918924232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,90,nee,0.7694149780127794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,90,nee,-0.5517670088235588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,90,nee,-0.24973344349513496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,90,nee,0.7712125543224722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,90,nee,-0.1471615151115938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,90,nee,0.4957055054239248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,90,nee,0.4963840963477323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,90,nee,-0.7583285576139943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
