datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-08T00:00:00Z,52,nee,-0.4926056371455861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,52,nee,-0.8450756164699413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,52,nee,-0.5881676598409032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,52,nee,-0.3860248047466151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,52,nee,-0.3662271098711367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,52,nee,-0.07277467392442383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,52,nee,-0.02680486589173945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,52,nee,-0.9577468697925661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,52,nee,-0.32161561334582456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,52,nee,-0.013477147529324107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,52,nee,0.15133767570224538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,52,nee,0.21928712498198807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,52,nee,-0.9278509556196839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,52,nee,0.10424961565219382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,52,nee,-0.656409980822184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,52,nee,-0.07399382588674543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,52,nee,0.19494018992201131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,52,nee,-0.4872591223567882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,52,nee,-0.8307661653204248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,52,nee,0.24290944677539297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,52,nee,0.5729252197728789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,52,nee,-0.503765489557657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,53,nee,-0.5998252172880334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,53,nee,-0.07885405757263926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,53,nee,-0.8094383955711287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,53,nee,0.02349218958112853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,53,nee,-0.1408923354105418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,53,nee,-0.6350697839398005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,53,nee,-0.5368360746455729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,53,nee,0.25902669489654867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,53,nee,-0.7423038313717444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,53,nee,-0.6594616892198032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,53,nee,-0.15022505504598305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,53,nee,-0.05608823468572187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,53,nee,-0.8123549204068724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,53,nee,0.21455709968269615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,53,nee,0.04057790424834527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,53,nee,0.5423579605293537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,53,nee,-0.16031149008556114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,53,nee,0.2280749460366785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,53,nee,0.19453112650153187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,53,nee,-1.1552934070679084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,53,nee,-0.11100191581914776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,53,nee,-0.6608134612347507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,53,nee,-0.16106743156030326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,53,nee,1.088536267717221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,53,nee,-0.1908348371423986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,53,nee,0.19955109207882693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,53,nee,0.10196234967836063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,53,nee,0.1865317450172911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,53,nee,-0.36277787655538096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,53,nee,0.0965588241892669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,54,nee,-0.3374205636252212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,54,nee,-0.5040492508246918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,54,nee,-0.4026493910891179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,54,nee,-1.0026056797730898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,54,nee,-0.4645005656830046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,54,nee,-0.45212028769328877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,54,nee,-0.47257085794351184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,54,nee,-0.46476351380605824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,54,nee,-0.7804891540994094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,54,nee,-0.7189935786882422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,54,nee,-0.46840605931521145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,54,nee,-0.22941451532341797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,54,nee,-0.0016498219226532967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,54,nee,-0.4607361696156536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,54,nee,-0.17986008085719152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,54,nee,0.5423579605293537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,54,nee,-0.7900525826322162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,54,nee,-1.084229665350895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,54,nee,-0.8235309348387794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,54,nee,-0.3578169823997449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,54,nee,-1.0771249181192877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,54,nee,-0.31624979819759486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,54,nee,-0.5572466370500212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,54,nee,0.16397228202074918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,54,nee,0.21257544280601304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,54,nee,-0.4634534507003799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,54,nee,0.04503475994346914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,54,nee,-1.223799433391516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,54,nee,0.1454855311483738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,54,nee,0.5027566796280324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,55,nee,-1.6162367477171653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,55,nee,-0.7404313203693318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,55,nee,-0.8708886454419529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,55,nee,-0.6556277771974774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,55,nee,-1.199623983418345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,55,nee,-0.9825418186475143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,55,nee,-0.3280390526610617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,55,nee,-0.568812829130979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,55,nee,-0.622663511124908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,55,nee,-1.012102524522148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,55,nee,-0.3950985557059212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,55,nee,-1.0702350835757701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,55,nee,-1.0620300037678707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,55,nee,-0.7174514347323077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,55,nee,0.5706015561383523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,55,nee,0.577900041023529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,55,nee,0.6347928765892259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,55,nee,-0.29224920448057845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,55,nee,-0.6782328101886111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,55,nee,-0.19920823319150535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,55,nee,0.4131572429323258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,55,nee,-0.0850832488620775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,55,nee,0.062343726577498634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,55,nee,-0.1937941597788928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,55,nee,-0.5131724602767593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,55,nee,-0.4634534507003799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,55,nee,0.167546025629009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,55,nee,0.24290944677539297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,55,nee,0.08008081879829106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,55,nee,0.3372765089960564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,56,nee,-0.9243571412884313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,56,nee,-0.8276469099297773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,56,nee,-0.34614081478220454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,56,nee,-0.40609573869431687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,56,nee,0.5570082987857281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,56,nee,-0.024303121631793177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,56,nee,-1.3187047791173518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,56,nee,-0.2816784814747109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,56,nee,-0.5832863770099983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,56,nee,-0.9542855954109222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,56,nee,-0.14993611764421935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,56,nee,0.12695035985037534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,56,nee,-0.23861615589865648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,56,nee,-0.08940010483517671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,56,nee,0.32162429229153583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,56,nee,-0.23341645104386285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,56,nee,0.2357768947675971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,56,nee,0.1618099100088975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,56,nee,-0.5572061210292929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,56,nee,-0.7273964397353428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,56,nee,-1.2899142298983424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,56,nee,0.547926613548606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,56,nee,0.22620202395976144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,56,nee,-0.2492323171014242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,56,nee,-0.23345818552808276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,56,nee,0.26848974712799656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,56,nee,-0.2967947348081229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,56,nee,-0.4072672350504784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,56,nee,0.6465846364126138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,56,nee,0.7228407626854523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,57,nee,-1.2208391742550297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,57,nee,-0.04742059724639862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,57,nee,0.0067468439606661185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,57,nee,-0.893316253339918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,57,nee,-0.3814831594106215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,57,nee,-0.006809762593230906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,57,nee,-0.6395974807792488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,57,nee,-0.2816784814747109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,57,nee,-0.17634078154388413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,57,nee,-0.7008755078796016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,57,nee,-0.4818577094251597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,57,nee,0.14625406771384478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,57,nee,-0.12097462771950232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,57,nee,-0.1629505372536852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,57,nee,-0.2401972025554068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,57,nee,-0.8588432625879525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,57,nee,-0.6203250015868803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,57,nee,0.5351889793535202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,57,nee,-0.3618472928406665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,57,nee,-0.4213016305342083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,57,nee,0.2570833587434363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,57,nee,0.24277900956103554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,57,nee,0.22242935455405835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,57,nee,-0.16618400806478542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,57,nee,-0.2913148231844747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,57,nee,0.17838024531995345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,57,nee,-0.04886326083030357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,57,nee,0.3423156794518942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,57,nee,0.4742243037223759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,57,nee,-1.3706101584428836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,58,nee,-0.1432531251132997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,58,nee,-0.10980863232948022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,58,nee,-0.8680742575374943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,58,nee,-0.2103252197962209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,58,nee,-0.07021573346712491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,58,nee,-0.8413346059027781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,58,nee,-0.8308518974896203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,58,nee,-0.1996465795624118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,58,nee,-0.3426741643772133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,58,nee,-0.37413297570328113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,58,nee,0.13765339504594482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,58,nee,-0.1370747343196631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,58,nee,0.386840911208794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,58,nee,0.018656691660762226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,58,nee,0.1393301135329549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,58,nee,0.35601723029548366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,58,nee,-0.8862464302779254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,58,nee,0.1624832612433586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,58,nee,-0.44972421592207323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,58,nee,-0.3502908896506791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
