datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-11T00:00:00Z,84,nee,-1.702797814253386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,84,nee,-0.32600705358136506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,84,nee,-0.016048846394167704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,84,nee,0.4831275301801148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,84,nee,-0.770862176278729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,84,nee,0.10783850182449033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,84,nee,-1.111307350743186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,84,nee,-0.5003552553057382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,84,nee,-0.671680451671432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,84,nee,-0.9471779391236376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,84,nee,-1.31390536547848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,84,nee,-2.144243917073739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,84,nee,-0.9492906133129686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,84,nee,0.621623407019549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,84,nee,-0.46349826271510525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,85,nee,0.23149940350484355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,85,nee,-0.5586792486846445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,85,nee,-0.608024080888004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,85,nee,0.4524715243097914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,85,nee,-1.3533949988415943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,85,nee,-1.9457529488128857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,85,nee,0.19391986875837985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,85,nee,-1.0897417330895414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,85,nee,-0.7068743224205608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,85,nee,-0.4205429012907831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,85,nee,-0.3126363924577977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,85,nee,-0.1170127813859903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,85,nee,-0.3906665033877696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,85,nee,-1.3326652263175518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,85,nee,-3.0197727477517304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,85,nee,-0.473255255378352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,85,nee,0.3617164888841283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,85,nee,-0.6396022166804967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,85,nee,0.039895146301791376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,85,nee,-0.6497996897368827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,85,nee,-1.4840289647684572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,85,nee,-0.6254092199389979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,85,nee,-1.3568602178174176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,85,nee,-0.41772659103207277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,85,nee,0.3323621385890818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,85,nee,-0.8457944631741786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,85,nee,-2.1973425652262755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,85,nee,-0.9492906133129686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,85,nee,-1.4778353317166912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,85,nee,-0.7648422597141269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,86,nee,-0.3324237442417888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,86,nee,-0.0034552201103273117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,86,nee,-0.19360427739461109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,86,nee,-1.258377647923025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,86,nee,-0.5470585238846335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,86,nee,-1.1675421015712193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,86,nee,-1.3468633938843544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,86,nee,-0.977319565171323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,86,nee,-0.8021488236482626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,86,nee,-0.18909046871322457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,86,nee,-0.46057234289212445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,86,nee,-0.21285499295162316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,86,nee,0.013397976800202938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,86,nee,-3.0303283690379725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,86,nee,-0.7735764786763515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,86,nee,-0.6381934084131541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,86,nee,-2.270168912964225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,86,nee,-1.207675003179598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,86,nee,-1.098951447488454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,86,nee,-0.11111138845826124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,86,nee,-0.620219872444544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,86,nee,-0.6464027793923934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,86,nee,-1.0332601025311985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,86,nee,0.018573937947345687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,86,nee,-0.3232249433806688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,86,nee,0.3090839094922691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,86,nee,-0.5514676761845663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,86,nee,-4.104895956563368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,86,nee,-0.47577431237606943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,86,nee,-0.1453759031357509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,87,nee,0.04081852372208629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,87,nee,-0.8826054185704473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,87,nee,-1.1476950535375077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,87,nee,-0.3133934966487152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,87,nee,-0.43087625803080004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,87,nee,0.013376593971782015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,87,nee,-0.14521345748349546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,87,nee,-2.7458156528342306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,87,nee,0.455085552076382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,87,nee,-0.744502593822522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,87,nee,-2.244510495590296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,87,nee,0.14682129922339476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,87,nee,0.6366242314633422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,87,nee,0.49350152386408425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,87,nee,-0.6049010474696127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,87,nee,-0.8576619390792863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,87,nee,0.23464980920464804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,87,nee,-2.2165034551093603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,87,nee,-0.664711235350638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,87,nee,-0.7961659235011322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,87,nee,-0.471546504629089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,87,nee,-1.111307350743186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,87,nee,-1.1578404806899332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,87,nee,0.01680518497611371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,87,nee,0.18853658040780488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,87,nee,-1.5082782769283132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,87,nee,-0.49593675679352534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,87,nee,0.15851305207438046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,87,nee,0.5278538145615053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,87,nee,-1.4907008288839374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,88,nee,-1.4227712367700749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,88,nee,-1.6896923689425178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,88,nee,-0.9359811932691302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,88,nee,-0.3954303599162132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,88,nee,-0.9165831681967839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,88,nee,-0.9741720151709751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,88,nee,-1.3504510839987027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,88,nee,-1.8993882206912038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,88,nee,0.455085552076382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,88,nee,-0.7679505665238305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,88,nee,-0.3184976294695364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,88,nee,-2.1889107380328143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,88,nee,0.016600932363862106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,88,nee,-1.624430901851332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,88,nee,0.678638246597219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,88,nee,-0.7033041441956899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,88,nee,-1.0160985991353129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,88,nee,-0.7493666823045642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,88,nee,-2.940072119998052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,88,nee,-1.7856394465909835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,88,nee,-0.7681757082752066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,88,nee,-0.8552713408665723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,88,nee,-1.1384497829084808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,88,nee,-0.5311476782843904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,88,nee,-0.9660443647903981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,88,nee,-0.7276584101414179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,88,nee,-0.36805069461300216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,88,nee,-0.7102444929672949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,88,nee,-0.8671156620494016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,88,nee,0.12229531787747092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,89,nee,-0.6206256811607386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,89,nee,-2.5991203440296333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,89,nee,-1.7632354014139484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,89,nee,0.03969176138982171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,89,nee,0.019175010144321936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,89,nee,-0.5858769690054256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,89,nee,0.6222162707693991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,89,nee,-0.835687636726324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,89,nee,-1.3474817318667995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,89,nee,-0.7563843939299129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,89,nee,-1.1806875582454475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,89,nee,-0.49736290276850037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,89,nee,-1.6613374233792284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,89,nee,-1.227447351004745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,89,nee,-0.9300050674084209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,89,nee,-1.0220215950494043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,89,nee,-1.7405055774413307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,89,nee,-0.9143905747500597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,89,nee,-0.24976244139953035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,89,nee,-0.5899510868096449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,89,nee,-1.2567586846057028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,89,nee,0.3731799050799728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,89,nee,-0.17058130033713592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,89,nee,-0.02970023972636987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,89,nee,0.0078311978998033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,89,nee,-1.9091888671992032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,89,nee,-1.7143055730433336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,89,nee,-0.2823823507012043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,89,nee,-3.1689802075246214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,89,nee,-0.9527298048792577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,90,nee,-0.2981266011710566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,90,nee,-0.0034552201103273117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,90,nee,0.8759689877886634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,90,nee,-1.2545324942902558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,90,nee,-0.5717982890762474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,90,nee,-0.6821298105894151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,90,nee,-1.1838479632452017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,90,nee,0.3631828769552597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,90,nee,-1.7357620191180756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,90,nee,-2.902894549827732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,90,nee,0.4548780852132315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,90,nee,0.21450132597599733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,90,nee,-1.3266521489575676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,90,nee,-0.4156356784606567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,90,nee,-1.4061409987723017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,90,nee,1.0197082024440967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,90,nee,0.34519266112577035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,90,nee,-1.7973823780931708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,90,nee,-1.0743717812798974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,90,nee,-1.8938267914277849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,90,nee,-1.569987332518142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,90,nee,-0.6501094314533218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,90,nee,0.5702406074416441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,90,nee,-0.0016494639180009846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,90,nee,-0.17866104076607012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,90,nee,-0.5943500846431533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,90,nee,-0.28515086751038815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
