datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-20T00:00:00Z,78,nee,-1.0091482750078367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,78,nee,-1.2482228892249911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,78,nee,0.6778260113830507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,78,nee,0.13505126443052115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,78,nee,-1.245357186316918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,78,nee,-1.0978147563829022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,78,nee,-1.4566531303208883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,78,nee,0.01931511504717938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,78,nee,-0.03918513401976846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,78,nee,-1.816140214589891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,78,nee,0.3878134008527746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,78,nee,0.013306993544383305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,78,nee,-1.4196338714889414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,78,nee,-0.8208028854931458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,78,nee,0.8468713683450088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,78,nee,-1.6779812946432882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,78,nee,-0.13801476575389382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,78,nee,-1.5190599415596562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,78,nee,-0.6438692210513158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,78,nee,-0.44295659456425296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,78,nee,-0.3584809854512549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,78,nee,-1.0600778515350475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,78,nee,-0.7641098892794268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,78,nee,-0.7123821550228636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,79,nee,0.7146463059108137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,79,nee,-0.019957290874348874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,79,nee,-2.2632631322186487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,79,nee,0.38522131475718335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,79,nee,-0.19258881217351884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,79,nee,-0.25253583795644996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,79,nee,0.48788833876281107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,79,nee,-0.5483180418638149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,79,nee,-0.7567170508440434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,79,nee,-0.5101340586755195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,79,nee,-0.32938143013358023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,79,nee,1.1897972881334817e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,79,nee,-1.1579149772195942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,79,nee,-0.4629018190255043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,79,nee,0.8651859659684403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,79,nee,-1.0334479529134966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,79,nee,0.3878134008527746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,79,nee,-0.9223278856062957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,79,nee,-0.33915865865123407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,79,nee,-1.1436295972469173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,79,nee,0.441651914611663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,79,nee,-0.6878569397606261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,79,nee,0.7090755588386048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,79,nee,-0.27533682873924004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,79,nee,0.8223910348374615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,79,nee,-0.25533389205292867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,79,nee,0.39395117726692686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,79,nee,-1.6139948840684468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,79,nee,-0.656720630397601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,79,nee,-0.5521925604301352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,80,nee,0.847792743993744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,80,nee,0.23408922175772068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,80,nee,-1.1642868921364944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,80,nee,-0.1160213811183499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,80,nee,0.4142876841610625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,80,nee,-0.21360269764178555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,80,nee,0.34634533445235294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,80,nee,-0.6795342202298268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,80,nee,-0.34514779083051234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,80,nee,0.23525875974627647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,80,nee,0.05483380349803023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,80,nee,0.3583500019283006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,80,nee,-0.09149169996080786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,80,nee,-0.08748920886239853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,80,nee,-0.5364435374952681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,80,nee,-0.09659290076807284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,80,nee,-0.47799007870996113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,80,nee,0.5303795438555778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,80,nee,-1.5999357891940693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,80,nee,-1.1436295972469173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,80,nee,-0.8474103139889253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,80,nee,-1.2407538643702234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,80,nee,0.29532602145932174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,80,nee,1.2091439407935987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,80,nee,-0.6438692210513158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,80,nee,-0.6496925120282098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,80,nee,-0.1339775610722363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,80,nee,-1.7836351899699523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,80,nee,0.4554750220942108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,80,nee,-0.2615849449323915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,81,nee,-1.1770878230962372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,81,nee,-0.43519394826251717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,81,nee,-0.9864641906484617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,81,nee,-0.5147444759409571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,81,nee,-0.9816066860529514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,81,nee,0.4479521553804497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,81,nee,0.1414012516618851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,81,nee,-0.006515515907757133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,81,nee,-0.07376754654325988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,81,nee,-0.32899690183370783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,81,nee,-0.22303744730608685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,81,nee,-0.8644660141546762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,81,nee,0.2711971464134131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,81,nee,-1.4542266877392116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,81,nee,-0.10832833999852715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,81,nee,-0.8427785646935436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,81,nee,-0.6074029122442336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,81,nee,-0.4147276084329507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,81,nee,0.3054214685548687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,81,nee,-0.3999925134309898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,81,nee,-0.2705395447719215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,81,nee,-0.8550210726257851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,81,nee,-1.19423472056899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,81,nee,0.8992214772649866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,81,nee,0.5387518507900615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,81,nee,-0.3377462865215203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,81,nee,-0.6675043244966393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,81,nee,-0.13034821513923203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,81,nee,0.6939478194826004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,81,nee,0.4175826630600915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,82,nee,0.496109710265584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,82,nee,-0.40579376496763797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,82,nee,-0.18949124920505864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,82,nee,-0.23129969726640165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,82,nee,-0.6759375594947208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,82,nee,0.010141597035375274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,82,nee,-0.36021441746364874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,82,nee,-0.9017498398895492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,82,nee,-0.16879988603099755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,82,nee,0.12960648842852973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,82,nee,-0.48006284850201225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,82,nee,-0.10058885580216739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,82,nee,-0.007908571511286086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,82,nee,-0.58117118347938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,82,nee,-1.4288036134130753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,82,nee,0.05023272227761243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,82,nee,0.1991510551981629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,82,nee,0.06389866810906815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,82,nee,-0.4571598745390204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,82,nee,-0.7364086075101965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,82,nee,-0.49063347320024914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,82,nee,-1.6779812946432882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,82,nee,0.047673948970627586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,82,nee,0.15915331461355542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,82,nee,-0.8885215868045381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,82,nee,-0.557810627755105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,82,nee,0.343416329546321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,82,nee,0.13372121548728583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,82,nee,0.17250971753273966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,82,nee,0.7080266059202114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,83,nee,-0.08655475746336717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,83,nee,-0.9214417868253548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,83,nee,0.06798928296580277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,83,nee,0.38522131475718335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,83,nee,-0.6787702469189357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,83,nee,-0.23744242353430506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,83,nee,-0.8918912821138165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,83,nee,-0.630938649531964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,83,nee,-1.5265228627244214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,83,nee,-0.3920798220698466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,83,nee,-0.09708644170658733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,83,nee,0.006950318624700594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,83,nee,0.1114480659361601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,83,nee,0.1311573636304006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,83,nee,0.19394079976782322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,83,nee,-1.3819740766597761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,83,nee,-0.5666171421296405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,83,nee,-0.3851318936294767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,83,nee,0.8134464882238763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,83,nee,0.5140699864900471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,83,nee,-0.4376197305233229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,83,nee,0.24800110695847727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,83,nee,-0.40448574616558997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,83,nee,0.06721427777069654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,83,nee,-1.2402946842859377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,83,nee,-0.46803572504512253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,83,nee,-0.7133561571598723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,83,nee,-0.059417275527526986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,83,nee,-0.37347801963285854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,83,nee,0.8571927324517676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,84,nee,-0.8506462873259367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,84,nee,-0.43519394826251717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,84,nee,-1.0759271346292676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,84,nee,-0.3719663374851065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,84,nee,-0.30302024346234024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,84,nee,0.1076764415586122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,84,nee,0.45434024483043156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,84,nee,0.5158779606556184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,84,nee,0.7809663345775305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,84,nee,0.10707073367694879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,84,nee,-0.9212833509912859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,84,nee,-0.18477689722725224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,84,nee,-1.3483764269282654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,84,nee,0.01931511504717938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,84,nee,-0.27074495725244485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,84,nee,0.5410491749998291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,84,nee,0.5114614722500201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,84,nee,-0.48872660153573416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
