datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-03T00:00:00Z,54,nee,-0.055791724989867966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,54,nee,-0.07861335683744634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,54,nee,-1.1127323055757115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,54,nee,-1.788997843992695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,54,nee,-0.5490474875112419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,54,nee,-0.4026426883347249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,54,nee,-0.7037482122277022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,54,nee,0.42715210224143935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,54,nee,0.0074825040672316795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,54,nee,-1.3007580089835387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,54,nee,-0.1738803694694535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,54,nee,-0.5622529413989507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,54,nee,-1.3436508619465923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,54,nee,-0.6816748532529261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,54,nee,-0.21039083805311462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,54,nee,-0.24771118076968265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,54,nee,-0.9114575793844927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,54,nee,0.726656954324706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,54,nee,-0.8464382383939005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,54,nee,-2.0206690989092073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,54,nee,0.24248673637662954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,54,nee,-1.548788685030869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,54,nee,-0.5713885336364584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,54,nee,-1.249294757692277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,54,nee,0.15655621387859855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,54,nee,0.08895195289060423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,54,nee,-1.235315501614173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,54,nee,-0.9039198653058883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,54,nee,0.005572872909472004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,54,nee,0.3579501674110981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,55,nee,-0.2573332884277999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,55,nee,-0.2579117598614896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,55,nee,-0.16559054888921673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,55,nee,0.15749226605881184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,55,nee,0.5341697774113758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,55,nee,-1.5724213782185235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,55,nee,-1.3287943043007955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,55,nee,-0.017717159893739648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,55,nee,-1.8143320331771136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,55,nee,0.5730134173312467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,55,nee,-1.2459857539650425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,55,nee,-0.7312645031005864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,55,nee,0.3365282008267932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,55,nee,0.8766784751448767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,55,nee,-0.6299937596522774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,55,nee,-0.05836136761531267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,55,nee,-0.014832613508110326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,55,nee,-1.7576052638084434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,55,nee,-1.0666584356314381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,55,nee,-0.3132342704676494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,55,nee,-1.308360330514592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,55,nee,-0.40445120590458306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,55,nee,-1.117568752582563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,55,nee,0.3718653549451778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,55,nee,0.6844570842083114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,55,nee,-1.3755773506014013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,55,nee,-0.5043569211011116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,55,nee,-0.6395300109785809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,55,nee,-0.7407504632473194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,55,nee,0.4880153172589236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,56,nee,-0.4266209223681653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,56,nee,-0.2579117598614896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,56,nee,0.25700432510501575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,56,nee,0.3986173573160473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,56,nee,-0.04847655375612783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,56,nee,-0.3288633099936711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,56,nee,-0.5403757125288708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,56,nee,-1.2736244329914561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,56,nee,-1.1866010709654249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,56,nee,-0.3751221619058782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,56,nee,0.10856646372717112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,56,nee,-0.25282515868837974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,56,nee,0.4146019374967145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,56,nee,0.2379220212831285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,56,nee,0.10722887683182261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,56,nee,0.09814587133252888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,56,nee,-0.405918226070456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,56,nee,-1.2803274874280421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,56,nee,0.3369872619817565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,56,nee,-3.1350866343232293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,56,nee,-1.572422546051866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,56,nee,-0.3354978818567167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,56,nee,-1.1880150764780926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,56,nee,0.17451065168546734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,56,nee,-0.08627175444911352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,56,nee,0.7549836032757403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,56,nee,1.099875337688988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,56,nee,0.30395196370819993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,56,nee,0.606782103083379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,56,nee,0.14401393093200104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,57,nee,0.2711379592313481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,57,nee,-0.07861335683744634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,57,nee,0.29460262290014333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,57,nee,-0.44116330526529285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,57,nee,-0.9519358355073775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,57,nee,0.38989830040399903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,57,nee,0.5975645463860528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,57,nee,-2.2807749049762385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,57,nee,0.8907703525727898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,57,nee,0.9715764699478284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,57,nee,0.7007181227821143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,57,nee,-0.48325482003461345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,57,nee,-1.0128477105699842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,57,nee,-0.25222884012470886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,57,nee,-0.2666571658632783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,57,nee,-1.0834830106620834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,57,nee,0.9464522468892511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,57,nee,-0.34440322801904605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,57,nee,-0.19895225127589156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,57,nee,0.06836474017172141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,57,nee,0.7143325913843563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,57,nee,-0.8664866139637489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,57,nee,0.5403427479559578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,57,nee,-1.3405820782099023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,57,nee,0.9572228410822611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,57,nee,-0.6004754955547753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,57,nee,-0.5533594356851125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,57,nee,-0.14252949667087136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,57,nee,-1.567844854632837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,57,nee,-2.5313469855380624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,58,nee,0.2711379592313481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,58,nee,0.5758271716743687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,58,nee,-0.2728908953472952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,58,nee,0.4237151117679253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,58,nee,-0.6425760451030764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,58,nee,-0.19818180289300838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,58,nee,0.30116558061012205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,58,nee,-0.07473991791900302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,58,nee,-0.8672444738198316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,58,nee,0.045164315167581584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,58,nee,0.08444607089268183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,58,nee,-3.1633100777790135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,58,nee,-0.037444003878854895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,58,nee,0.10866964377349297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,58,nee,0.24237478931955456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,58,nee,-0.3124358938960257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,58,nee,-0.5870917513436029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,58,nee,0.13796109364611722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,58,nee,0.0922957820521781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,58,nee,0.3114048826778227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,58,nee,0.30974385964419976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,58,nee,-0.3393709461275235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,58,nee,0.21191689165209818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,58,nee,-0.9723438565592695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,58,nee,-1.926693574731675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,58,nee,1.1467293937126966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,58,nee,0.032125095052586844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,58,nee,0.30004683280987454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,58,nee,0.9319993057908332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,58,nee,1.0839363715265873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,59,nee,-0.3856749315475902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,59,nee,-0.5484003040893131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,59,nee,-0.9138682567527232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,59,nee,0.15749226605881184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,59,nee,-1.2474853318612997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,59,nee,-0.17569413800608105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,59,nee,0.9395415408551051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,59,nee,-0.49591874768187616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,59,nee,-0.15242014463539844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,59,nee,-0.5072012689171866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,59,nee,0.045540056872706014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,59,nee,0.092238254028109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,59,nee,-0.5379340151613149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,59,nee,0.8766784751448767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,59,nee,-0.09274516427743157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-1.0834830106620834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,59,nee,-0.719957930550958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,59,nee,-0.31732932710485245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,59,nee,0.24138409887757387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,59,nee,-0.43431289354491504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-0.04302114568466228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,59,nee,0.6757214492429573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,59,nee,0.11646724538886682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,59,nee,0.6681065898059059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,59,nee,0.15655621387859855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,59,nee,-0.7689287507542368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-0.2995230276039967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,59,nee,1.3730141908186693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,59,nee,-1.1801382389022563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,59,nee,-0.7798773171475821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,60,nee,-1.6001154162126219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,60,nee,-0.8219772544804993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,60,nee,-0.1803099559760525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,60,nee,0.39847862814780166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,60,nee,0.7507961840504385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,60,nee,-0.5474649012124362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,60,nee,0.06356441238242021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,60,nee,-0.34145930896851867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,60,nee,-1.4529988872758337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,60,nee,0.3112394248653078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,60,nee,0.44693399813085455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,60,nee,0.29965676614493486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
