datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-18T00:00:00Z,76,nee,0.9082361121990488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,76,nee,1.1266947224075923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,76,nee,-0.14034599617930507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,76,nee,-2.2287022141053163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,76,nee,0.14427832872446547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,76,nee,0.9720303973688882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,76,nee,0.6385895250236575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,76,nee,0.2556704135052993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,76,nee,0.9799857296965568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,76,nee,-0.6751047614459368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,76,nee,0.197329970565999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,76,nee,0.8708882833773586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,76,nee,-0.6116874364346366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,76,nee,1.0169665992533243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,77,nee,-0.45645195183714876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,77,nee,-0.655294458286234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,77,nee,0.007142856532633621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,77,nee,0.3814456798743284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,77,nee,0.904026041444579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,77,nee,-0.21401080826192187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,77,nee,-0.46277125399761043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,77,nee,-1.4647644698654094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,77,nee,0.7297233742099651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,77,nee,-0.9318639339797593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,77,nee,-0.9436236586625485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,77,nee,0.4993536014834425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,77,nee,1.0849481326261923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,77,nee,0.8446370546156546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,77,nee,-0.593322869695348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,77,nee,-0.20082606515140106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,77,nee,-1.4340646201309113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,77,nee,-1.3655836563991752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,77,nee,0.6109863939047028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,77,nee,-0.8223334499559017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,77,nee,-1.2878673622217105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,77,nee,0.03378259674424004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,77,nee,-0.6425375985659558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,77,nee,-2.117937447902068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,77,nee,-0.25724040683929444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,77,nee,1.1596636115900474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,77,nee,0.03901702615853077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,77,nee,-0.540987890490234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,77,nee,-2.17406525543382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,77,nee,0.3948258153829159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,78,nee,0.06886013060370018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,78,nee,-0.23165232639643374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,78,nee,-0.3577493614959841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,78,nee,0.31577070278379776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,78,nee,0.5377983013274884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,78,nee,-0.1633035953290545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,78,nee,0.6700285178707475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,78,nee,-1.5222089002299495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,78,nee,0.6774212647184968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,78,nee,-0.3281603606529064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,78,nee,-1.3626171511107745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,78,nee,-0.31514911407083296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,78,nee,0.4407363721887714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,78,nee,1.0949316809718093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,78,nee,-0.4984083554293132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,78,nee,-0.008113779309327704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,78,nee,-0.15746868713041837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,78,nee,-1.719457931997633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,78,nee,-0.01896551644712391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,78,nee,-1.1958162458057573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,78,nee,0.7569224635540172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,78,nee,0.8737186593898882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,78,nee,0.9823919171284192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,78,nee,1.0192581970605583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,78,nee,0.15873970820013716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,78,nee,-0.6751047614459368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,78,nee,-0.7617343907142606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,78,nee,-1.8425679333286544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,78,nee,0.22568308594012979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,78,nee,-0.1322229994729456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,79,nee,0.06227030160909815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,79,nee,0.44568328310206073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,79,nee,0.31054021581358066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,79,nee,-0.4206476466000048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,79,nee,0.45036397009184953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,79,nee,-0.6472906643776949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,79,nee,-0.18529961108388546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,79,nee,-1.19428555324552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,79,nee,0.7292236586009335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,79,nee,-0.1843041153476034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,79,nee,-0.481695777936849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,79,nee,-2.4271307223535596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,79,nee,0.8624170388845156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,79,nee,-0.9058766343026097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,79,nee,0.2936595261728514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,79,nee,-0.25316718447309994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,79,nee,-2.0980449436015367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,79,nee,0.3025469621307852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,79,nee,-1.1697023425212068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,79,nee,-0.8223334499559017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,79,nee,-0.49377687473684784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,79,nee,-2.065573233537008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,79,nee,-1.0382446814060309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,79,nee,-0.27408936779096116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,79,nee,0.4325336264271222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,79,nee,-0.7282337946798383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,79,nee,-0.9878398711173652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,79,nee,-1.8387995366932341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,79,nee,-1.6222287808853548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,79,nee,0.9337547893928152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,80,nee,-0.7018771408362059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,80,nee,-0.7700280897379834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,80,nee,0.3930548477798484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,80,nee,-0.27282183301955004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,80,nee,0.003999396439753611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,80,nee,0.7111424368635156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,80,nee,0.24641905116368315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,80,nee,0.3222372419134447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,80,nee,0.11628877083478817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,80,nee,-0.7063496825070015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,80,nee,0.7178849343129656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,80,nee,-1.027453221368789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,80,nee,-0.8351163750709996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,80,nee,-3.6275291883290817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,80,nee,0.6731012602581823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,80,nee,-0.29214189953123865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,80,nee,-0.6306293347276014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,80,nee,0.0338660444885671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,80,nee,-1.9416415193785508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,80,nee,-1.2370285283495521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,80,nee,0.13498812642808322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,80,nee,-0.9704169573177663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,80,nee,-1.4129466313978607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,80,nee,1.0192581970605583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,80,nee,-0.3529594883676261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,80,nee,-1.0200330789567509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,80,nee,-0.40396283051288595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,80,nee,-0.8436039472994077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,80,nee,-2.0680611814415717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,80,nee,0.2152248364064111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,81,nee,0.6101008734350433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,81,nee,-0.7700280897379834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,81,nee,-0.3470173410687952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,81,nee,-0.7276027491066459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,81,nee,0.03759368087150258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,81,nee,-2.101929372110117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,81,nee,0.9516494981122074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,81,nee,-0.09403496498900897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,81,nee,0.772560832762941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,81,nee,-1.031698296815796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,81,nee,0.9684991758437648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,81,nee,-0.6316499086183758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,81,nee,-0.8351163750709996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,81,nee,0.45206715189490526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,81,nee,0.2936595261728514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,81,nee,0.6870848921954096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,81,nee,0.4610007679384858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,81,nee,-2.2456650815682515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,81,nee,-0.14034599617930507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,81,nee,-0.1516257963101543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,81,nee,0.17415953040664128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,81,nee,-1.1042700240084788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,81,nee,-1.3726331647848449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,81,nee,-2.3581036892250924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,81,nee,-0.5725295010320461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,81,nee,0.3594285620837415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,81,nee,0.0946688605954215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,81,nee,-0.8222726216462628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,81,nee,0.41179850297248766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,81,nee,0.14243371739465285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,82,nee,-0.7117251518420731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,82,nee,-0.08784466751667747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,82,nee,-0.3470173410687952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,82,nee,0.2993256451458922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,82,nee,-0.3789812826822156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,82,nee,0.30725655001025454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,82,nee,-0.4188699374999764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,82,nee,0.04405963847123051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,82,nee,-0.5859218893655809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,82,nee,-0.6903540078944191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,82,nee,0.36965503552781576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,82,nee,-0.5519521676189403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,82,nee,0.40974266615961835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,82,nee,0.256398973418308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,82,nee,0.8215974729487134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,82,nee,0.6870848921954096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,82,nee,0.06328901938229131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,82,nee,1.100097551491168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,82,nee,1.0023104052540097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,82,nee,0.23456680736978486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,82,nee,0.967838437038274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,82,nee,-0.9704169573177663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,82,nee,0.9566224166864722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,82,nee,-0.035130243316322876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,82,nee,0.6828069750356726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,82,nee,-0.9610563420970809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,82,nee,0.8822020031473393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,82,nee,0.6857517315856235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
