datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-27T00:00:00Z,58,nee,0.4289373645270657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,58,nee,-0.8574107130650398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,58,nee,-0.8338094273704146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,58,nee,0.007351969630352631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,58,nee,-1.2726104210821458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,58,nee,0.07864490689824533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,58,nee,0.24449862792001348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,58,nee,-0.4986902884229774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,58,nee,0.20709759516656395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,58,nee,0.5301160867316173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,59,nee,-1.4968273372817669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,59,nee,1.1224863134524186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,59,nee,-0.8256991298440618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,59,nee,0.28589194906791204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,59,nee,-3.680503480726934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,59,nee,0.6275030828249172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,59,nee,0.9306385384917331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,59,nee,0.48087981285307235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,59,nee,-1.1364257895209215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,59,nee,-0.21080763136334563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,59,nee,-0.31143969427234186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-1.5685214070262916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,59,nee,-0.2215172133504948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,59,nee,0.4543202896911435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,59,nee,0.8168975769970724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,59,nee,-0.9838427680726597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-1.3033076881829988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,59,nee,1.049600114533975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,59,nee,0.07857794922301181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-0.23696436093918194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,59,nee,-1.51976502261991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,59,nee,-1.2078442573940578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,59,nee,0.5917884811171819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,59,nee,0.05003695299546085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,59,nee,-1.6404061377670407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,59,nee,0.3849117317459703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,59,nee,-0.7557735403487691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,59,nee,0.7991559461106711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,59,nee,-1.2807705360892936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,59,nee,-0.012089047966739111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,60,nee,-0.9707321903490073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,60,nee,0.5083116242106991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,60,nee,0.4228799209781253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,60,nee,-1.49228070620374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,60,nee,0.6769878090542519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,60,nee,0.49125332199113964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,60,nee,-1.1818536330120393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,60,nee,-0.025382900384382512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,60,nee,-0.966230700007905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,60,nee,-0.13377444866656055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,60,nee,0.5111282078322612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,60,nee,-3.8944233791075886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,60,nee,-0.16049117397273457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,60,nee,0.09845378705449007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,60,nee,0.44167960339633083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,60,nee,-0.6785705027478501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,60,nee,0.31528115024213077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,60,nee,0.6165990041667634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,60,nee,-1.0167232877013168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,60,nee,0.634415614790903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,60,nee,-1.0993995545288473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,60,nee,0.32338803740414623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-1.6192280073798568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,60,nee,-0.03723022459417649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,60,nee,-1.0433255501509169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,60,nee,0.3849117317459703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,60,nee,-0.7010336918745141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,60,nee,0.1364857831993263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,60,nee,-1.6347860440218331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,60,nee,0.36478698491721784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,61,nee,-0.1346120430302883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,61,nee,-0.13661290720378624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,61,nee,-0.6994557630120614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,61,nee,-0.7052143332437699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,61,nee,-0.5417818034345389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,61,nee,-1.157980275064057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,61,nee,-0.9700857100961406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,61,nee,0.08736036293994949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,61,nee,-0.9484724441470104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,61,nee,-0.6481317683811515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,61,nee,-2.1121538641574276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,61,nee,-0.6194513939664081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,61,nee,-0.9408517080258826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,61,nee,1.2507509264666454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,61,nee,0.8168975769970724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,61,nee,0.06823747852871334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,61,nee,0.05621560952512837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,61,nee,0.07887667407237078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,61,nee,0.26921166984064016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,61,nee,-2.7583281051648894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,61,nee,0.28801293840749925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,61,nee,-1.3108178547783462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,61,nee,-0.7512385869064581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,61,nee,0.8185606554718786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,61,nee,-2.3704688896556823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,61,nee,0.796045777145595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,61,nee,0.17430203409426695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,61,nee,0.034354211370955096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,61,nee,-0.8605217501677122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,61,nee,0.17564183291045657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,62,nee,-0.6260282416553644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,62,nee,-0.04600704140519905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,62,nee,-1.1028885042987644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,62,nee,0.6085237773244586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,62,nee,-0.2698317732648583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,62,nee,-1.0289970916181828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,62,nee,0.5450106597339737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,62,nee,0.5413890643460894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,62,nee,-0.19631334536377892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,62,nee,-1.275753620205517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,62,nee,1.1018410709579838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,62,nee,-1.4469277443468798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,62,nee,-0.9323421367703172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,62,nee,-1.6210365705249294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,62,nee,-1.4712770457672844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,62,nee,0.3635626835169401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,62,nee,-0.7949291355262101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,62,nee,0.39996066790277046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,62,nee,-0.24882743249607964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,62,nee,0.5647045898112093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,62,nee,-1.288032110697481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,62,nee,-1.4856452484953888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,62,nee,-0.2093785886596821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,62,nee,0.5925184598423155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,62,nee,-1.6404061377670407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,62,nee,0.5659729109150422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,62,nee,-1.4434999260087178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,62,nee,1.4025196556525963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,62,nee,-1.7668463956438367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,62,nee,-2.230962518182058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,63,nee,-0.37125852614786037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,63,nee,0.20871747475783906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,63,nee,-0.07349353209187594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,63,nee,-0.16393136999792376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,63,nee,-4.138784318756626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,63,nee,-0.84663025097889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,63,nee,-0.35025763680326394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,63,nee,-0.633319317259268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,63,nee,-2.1931598632176583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,63,nee,0.050022558052992966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,63,nee,-1.0463123009929305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,63,nee,-0.14565319718211692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,63,nee,-1.2240582208454482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,63,nee,-0.6161621998250773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,63,nee,-0.893576053826808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,63,nee,0.6519425127962182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,63,nee,-1.378896793445844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,63,nee,-0.6570173968730303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,63,nee,-1.3628473566764303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,63,nee,0.18960446307938317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,63,nee,-0.5075632477836538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,63,nee,-0.057258978073566544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,63,nee,-1.3292187430560667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,63,nee,-0.6215276465355926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,63,nee,-2.3704688896556823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,63,nee,-0.08416333510317606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,63,nee,-1.7694790796902677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,63,nee,0.5335279960655024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,63,nee,0.6117644330454117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,63,nee,-1.922690441479573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,64,nee,-0.8209251343995534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,64,nee,-0.01777914538011599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,64,nee,0.5963087342919702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,64,nee,-1.49228070620374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,64,nee,-0.40322419256783903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,64,nee,-1.6920133101456714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,64,nee,-1.25796082513005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,64,nee,-0.5472316066254809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,64,nee,-3.2579864313701057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,64,nee,0.5700329887748561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,64,nee,-0.8808817370226423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,64,nee,0.6278405672409556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,64,nee,-0.2688342028072315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,64,nee,-0.840604767778267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,64,nee,-1.3578187388121228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,64,nee,-0.08258824325396846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,64,nee,-0.5745145303795153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,64,nee,-0.34416422806797486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,64,nee,-0.7100384026425297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,64,nee,-0.4382175702933502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,64,nee,-0.7103162038399404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,64,nee,0.5770174514936055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,64,nee,1.3667199362951465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,64,nee,0.25296806958705825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,64,nee,-1.0830911520719424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,64,nee,-0.2409629373505258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,64,nee,-0.4712707874964878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,64,nee,-0.12549808745191784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,64,nee,-0.8247982627666669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,64,nee,0.48528597043062477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,65,nee,-1.8701052361572879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,65,nee,-1.935400281330131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
