datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-08T00:00:00Z,72,nee,-0.6206480828946142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,72,nee,-0.15456941875149066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,72,nee,-1.0928801059746223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,72,nee,0.5185661815350138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,72,nee,0.3329161049128695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,72,nee,-0.9044326774737682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,72,nee,0.919476596070303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,72,nee,0.1335089381317784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,72,nee,0.35930865467113726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,72,nee,-0.36200497067205223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,72,nee,-0.08179003036010851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,72,nee,0.23035992826289547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,72,nee,-0.2672660737403607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,72,nee,-0.999418485017612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,73,nee,-0.6776404017519433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,73,nee,-0.018757393265846946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,73,nee,0.6114301857343186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,73,nee,-0.47027722252254156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,73,nee,-0.4668606052989566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,73,nee,0.268440263566156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,73,nee,-0.0621228711633344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,73,nee,-0.8206354303506427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,73,nee,0.27586545418633623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,73,nee,-0.865695364755302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,73,nee,-0.44569375305767917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,73,nee,-0.3708177414801859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,73,nee,-0.06446443775277519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,73,nee,0.18152176431637904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,73,nee,0.41572567055357745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,73,nee,0.4133971570227699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,73,nee,-0.13511499299484267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,73,nee,-0.7223547288782433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,73,nee,0.5111279345247456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,73,nee,-0.5726013242767839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,73,nee,0.8842138239722486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,73,nee,0.28242090888986343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,73,nee,0.5486442274270621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,73,nee,0.5333867944087972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,73,nee,0.0027628054080262865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,73,nee,0.6602488229205594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,73,nee,-0.16457269557643983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,73,nee,0.6332796503782474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,73,nee,-0.3740665717057012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,73,nee,0.19456257685982678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,74,nee,0.38984920936111583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,74,nee,-1.1346860778052505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,74,nee,0.3987300723501197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,74,nee,0.30099014517431033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,74,nee,0.23230453725071823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,74,nee,0.15675704597599321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,74,nee,-0.26352893146785805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,74,nee,-0.1687543233710155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,74,nee,-0.008881230525750738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,74,nee,-0.16349210014895282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,74,nee,-1.292828031855358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,74,nee,0.6082660584961448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,74,nee,-0.8401406731881577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,74,nee,0.18152176431637904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,74,nee,0.6909219728288453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,74,nee,0.7564676692655836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,74,nee,-1.4423703336005622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,74,nee,-0.1057603846004472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,74,nee,0.4784552858965202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,74,nee,0.12742026169080578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,74,nee,0.4540226968411523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,74,nee,0.6720688417560399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,74,nee,-1.3428932576270658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,74,nee,-0.3274192908411723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,74,nee,0.5102352702246628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,74,nee,0.30819617795429727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,74,nee,0.30166251862895255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,74,nee,-0.3504383436325132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,74,nee,0.21818672465688388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,74,nee,0.15757861487624963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,75,nee,0.06358232480050859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,75,nee,0.36177862451236276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,75,nee,-0.9047268700293944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,75,nee,-0.30994223803682724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,75,nee,-0.4075582549772031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,75,nee,0.018838638890860543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,75,nee,0.15558066279723856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,75,nee,-0.922749662117614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,75,nee,0.4646787515158372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,75,nee,-0.41513628894874305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,75,nee,-0.7798331877993065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,75,nee,-0.4861287600500509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,75,nee,0.15373158050404692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,75,nee,-0.6220015012292142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,75,nee,-0.4764253247038608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,75,nee,-0.459253556626573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,75,nee,0.2526001853701609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,75,nee,-0.04984954549992551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,75,nee,0.5981607065250681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,75,nee,0.1053370069437308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,75,nee,0.4540226968411523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,75,nee,0.29868637180737906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,75,nee,-0.7508598777055571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,75,nee,-0.29600318018717514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,75,nee,-0.36181689156355373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,75,nee,0.35362600578303754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,75,nee,0.25080722885188356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,75,nee,-0.9067449671826499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,75,nee,-0.575371593708782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,75,nee,-0.21091547356214616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,76,nee,0.37663346459597763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,76,nee,0.4599878165684497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,76,nee,0.48313199547956925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,76,nee,0.6370840140825609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,76,nee,0.38954314140324275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,76,nee,-0.12973164031100207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,76,nee,0.5201370042498539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,76,nee,-0.6163160049720118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,76,nee,0.34861454275333104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,76,nee,-0.5512509346259502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,76,nee,-0.46733911991460875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,76,nee,0.4909209817498827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,76,nee,0.17099863692907855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,76,nee,0.13723106824747658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,76,nee,-0.031009580054657676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,76,nee,-0.9856053669355119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,76,nee,0.22104602060884457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,76,nee,-1.24905848241533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,76,nee,0.3616999754261267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,76,nee,-0.7112169231221029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,76,nee,-0.019696828722111023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,76,nee,-1.4535659541998902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,76,nee,-0.11441729313884132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,76,nee,-1.4345910053710955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,76,nee,0.09854970521321893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,76,nee,-1.6482037318233063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,76,nee,0.39558252383433395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,76,nee,0.23035992826289547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,76,nee,-0.575371593708782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,76,nee,0.3658434484111344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,77,nee,-0.18422646742437127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,77,nee,-0.018757393265846946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,77,nee,-0.3834645169567014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,77,nee,-1.2951997453855377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,77,nee,0.8990965178882528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,77,nee,-1.564965671598495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,77,nee,0.3905563133894367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,77,nee,0.035556622708756216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,77,nee,-0.12658707236480674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,77,nee,-0.7963056805790205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,77,nee,0.32317265235180526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,77,nee,0.2636123787740207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,77,nee,0.8103462645867084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,77,nee,-0.9459505291200855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,77,nee,0.40627300943528777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,77,nee,0.10096999299751552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,77,nee,-1.4423703336005622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,77,nee,0.3785338943669424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,77,nee,0.10775098729838804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,77,nee,-0.7112169231221029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,77,nee,-0.4617855813235767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,77,nee,-0.1304740518198469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,77,nee,-1.3776860831419517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,77,nee,-0.1636199587970479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,77,nee,-1.2298979383070112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,77,nee,-1.018331802834568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,77,nee,0.25080722885188356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,77,nee,0.5706276364143344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,77,nee,-0.40345081156841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,77,nee,-0.08912608856917956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,78,nee,0.2781040370283318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,78,nee,0.30633166381373655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,78,nee,0.06531765327033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,78,nee,0.25873654671296414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,78,nee,0.8623230595135356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,78,nee,0.1540739069130853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,78,nee,0.3905563133894367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,78,nee,0.38058201274423464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,78,nee,-1.2680273526024264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,78,nee,0.31710529934770787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,78,nee,0.7690539792871687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,78,nee,-0.727112750681079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,78,nee,0.25346549831348625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,78,nee,-0.07322231726108949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,78,nee,0.33127069743307325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,78,nee,-0.7764449565701866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,78,nee,-0.40378288175805277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,78,nee,-0.6874693216722144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,78,nee,0.34020795812905563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,78,nee,0.27916188288577265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,78,nee,-0.8275315082661261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,78,nee,-1.0263560893445889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,78,nee,0.35940984358229283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,78,nee,-0.8371586443736537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,78,nee,0.09854970521321893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,78,nee,0.6602488229205594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,78,nee,0.06967896589654392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,78,nee,0.48626822052526186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
