datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-10T00:00:00Z,81,nee,0.5640357176345027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,81,nee,0.11674428086269166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,81,nee,-1.3282690794284908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,81,nee,0.18170217920072188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,81,nee,0.31229387855394397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,81,nee,0.9713332704033749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,81,nee,-0.11696246286348778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,81,nee,-2.034593051310607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,82,nee,-1.2320327148382368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,82,nee,-1.4062772780193564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,82,nee,-1.3525186165598044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,82,nee,-1.061661222142684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,82,nee,-0.5225411099057119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,82,nee,-2.371000784212444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,82,nee,-0.4733437681275272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,82,nee,-1.1850581149931045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,82,nee,-0.04864683097510151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,82,nee,0.17328810115931573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,82,nee,-0.7736078812641145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,82,nee,-2.0420701393065155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,82,nee,-0.5924631677370417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,82,nee,-0.4649888673454009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,82,nee,0.1707128362916194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,82,nee,-0.30384223582299097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,82,nee,-0.7261682948073767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,82,nee,-1.3950132708457783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,82,nee,-2.528770764752904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,82,nee,-0.62697292577952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,82,nee,-2.752591987550953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,82,nee,-0.9945022219935401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,82,nee,0.09479570231956738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,82,nee,-1.0696606320657756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,82,nee,-0.7477655599188903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,82,nee,0.13214607152334695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,82,nee,-0.9816113280957911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,82,nee,0.280100426703064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,82,nee,-0.8182645209648336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,82,nee,-1.1831138220769615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,83,nee,-1.2320327148382368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,83,nee,-1.0619682957681758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,83,nee,-0.522995292035235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,83,nee,-0.7044938627641322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,83,nee,-1.8948298762561149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,83,nee,-2.733341450975415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,83,nee,-1.4593144787399563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,83,nee,-1.185890863672697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,83,nee,-1.8708185147535028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,83,nee,-1.197601626225995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,83,nee,-1.3824956369598358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,83,nee,-0.1940543340691058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,83,nee,-1.1446107474867053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,83,nee,-0.40269574674195624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,83,nee,0.07260398819487063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,83,nee,0.2469475460617685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,83,nee,-0.2930969869110504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,83,nee,0.2219397304302418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,83,nee,-1.8063080598227081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,83,nee,-1.293567202908496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,83,nee,-1.1240863951081106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,83,nee,1.1216563599417833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,83,nee,-0.4482585177135255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,83,nee,-0.06902293747159081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,83,nee,0.8444509635457046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,83,nee,-2.3755816411005033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,83,nee,-0.44551655500690673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,83,nee,-0.558429886981944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,83,nee,-1.8070943613361665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,83,nee,-0.8748453960307007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,84,nee,-2.96042607165074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,84,nee,-1.5039576242267114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,84,nee,-0.7248409099165715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,84,nee,-1.7945568572119228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,84,nee,-2.0633111082234907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,84,nee,-0.6463334597988611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,84,nee,-0.4733437681275272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,84,nee,-1.4047193155670643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,84,nee,0.01478953668253985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,84,nee,-0.17932066773409838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,84,nee,0.15521335214077336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,84,nee,-0.23663373796853557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,84,nee,0.3518612952272444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,84,nee,-1.687820027797366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,84,nee,-0.7606378161224614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,84,nee,0.008147725682021434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,84,nee,-0.8191397605679156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,84,nee,0.656120829681898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,84,nee,-1.312000412652476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,84,nee,0.1415189441800086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,84,nee,-1.7593880595899787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,84,nee,-1.1892447185361075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,84,nee,-1.128427856913707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,84,nee,-1.0236218688161116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,84,nee,0.35891202565123037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,84,nee,0.8242267875268598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,84,nee,-1.100896294775755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,84,nee,-0.4246069251580407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,84,nee,-0.918516155351573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,84,nee,-0.6165284648569288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,85,nee,-2.170411103546666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,85,nee,-1.8088570517727567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,85,nee,-2.216108077416444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,85,nee,-2.0996078951540564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,85,nee,-0.5861709690763425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,85,nee,-2.371000784212444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,85,nee,-1.1453919551437417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,85,nee,-1.3118063046376427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,85,nee,-0.9449871805791026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,85,nee,-0.7243685111731162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,85,nee,-0.49259168955891747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,85,nee,0.44541667119401657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,85,nee,0.11497589415522952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,85,nee,-1.301805673049921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,85,nee,-1.2315554226001988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,85,nee,0.9198765554252895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,85,nee,-0.7984541493444359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,85,nee,0.2219397304302418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,85,nee,-3.3653680137167616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,85,nee,-1.7528710003910861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,85,nee,-1.0713429655768638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,85,nee,-1.1420039574392276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,85,nee,0.36910079085123393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,85,nee,-0.702114126103024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,85,nee,-0.8296313044238675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,85,nee,-1.197080646752124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,85,nee,-0.9349758275155134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,85,nee,-1.2420695410507525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,85,nee,-0.38916868340648086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,85,nee,0.5316205986310154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,86,nee,-0.2743504679431363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,86,nee,-1.239799427741374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,86,nee,-2.267116725747032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,86,nee,-0.939887421041613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,86,nee,-2.52778159130733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,86,nee,-0.32850569373464067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,86,nee,-1.4593144787399563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,86,nee,-0.6863854043939441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,86,nee,-0.6856703306776301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,86,nee,-0.08465166406843444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,86,nee,-0.5312641675079623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,86,nee,-0.9892094518345839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,86,nee,-0.8692695132125768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,86,nee,-0.6491837174397938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,86,nee,-0.7942737491414598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,86,nee,-0.59324928150751155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,86,nee,-1.8426460206227138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,86,nee,-1.4795004741562339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,86,nee,-1.8474430709977396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,86,nee,-2.674219467215795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,86,nee,-1.8183248728160004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,86,nee,0.7623653944583731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,86,nee,-0.11176479263981069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,86,nee,-1.251192304650147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,86,nee,-0.20417601377756728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,86,nee,-0.0018517689066049892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,86,nee,-1.2884123807318313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,86,nee,0.24850411910439016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,86,nee,-0.706569055366564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,86,nee,0.09816514991765317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,87,nee,-0.8806755496519332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,87,nee,-0.5155390373061082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,87,nee,-1.2763245511784003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,87,nee,-0.20650090523473344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,87,nee,-0.5831933329781862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,87,nee,-1.1802612167305957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,87,nee,-2.074027006622783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,87,nee,-0.658101561918651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,87,nee,-0.6856703306776301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,87,nee,-0.1388946636471596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,87,nee,-2.354498752951394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,87,nee,0.44009342284599684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,87,nee,-1.2739785458016788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,87,nee,-2.127159514883365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,87,nee,-0.3072623386064975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,87,nee,-0.649700846870356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,87,nee,0.5870654331606485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,87,nee,-1.2482374710076904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,87,nee,-0.6484738678950879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,87,nee,-2.003173974440875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,87,nee,0.3566622263745722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,87,nee,0.2110822591413937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,87,nee,0.09479570231956738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,87,nee,-0.1462769939124947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,87,nee,-0.8137612880371888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,87,nee,-2.1941575725321742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,87,nee,-0.10747377645760788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,87,nee,-0.37927928792232596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,87,nee,0.04661455404178505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,87,nee,-1.6471615117182592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,88,nee,-2.472051769202049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,88,nee,-1.1558897323684405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,88,nee,-1.429661767246808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,88,nee,-0.24691631859862437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
