datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-17T00:00:00Z,49,nee,-1.0885280245682658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,49,nee,-1.3737683128858893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,49,nee,0.013488373275695117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,49,nee,-2.5241615613581434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,49,nee,-1.5206595829242722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,49,nee,-1.089356607278845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,49,nee,-2.413355811013582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,49,nee,-0.5634792763668359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,49,nee,-0.9371067779592284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,49,nee,0.014389404081495763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,50,nee,-0.6999679831975575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,50,nee,-1.1701614488990368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,50,nee,-0.5549216668903633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,50,nee,-0.799282448626719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,50,nee,-1.3017590899982678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,50,nee,-0.20363224338456973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,50,nee,-0.6190597322259036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,50,nee,-0.8076253245904882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,50,nee,-1.0235654828534966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,50,nee,-0.22018397145861357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,50,nee,-0.23769264575822738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,50,nee,-0.6669337129498987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,50,nee,-1.309320807822561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,50,nee,-0.36551426847611695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,50,nee,-0.7014720209781663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,50,nee,-0.18124352676942948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,50,nee,-0.11015650784994106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,50,nee,-0.736005004899898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,50,nee,-0.6104598359674902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,50,nee,-0.5508970114830659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,50,nee,-1.4573368221177712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,50,nee,-0.10953279754995753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,50,nee,-1.006414756976538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,50,nee,-0.6633344145941433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,50,nee,-1.1211688637847068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,50,nee,-0.9398093137255283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,50,nee,0.1298903745078627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,50,nee,0.02102599232696777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,50,nee,-1.3556775663326772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,50,nee,-0.01308802173634084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,51,nee,-1.276410922577859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,51,nee,-0.8693898956687038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,51,nee,-0.4127021984098193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,51,nee,-0.6536525120439528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,51,nee,-0.9702662105186117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,51,nee,-0.7920108684582138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,51,nee,-1.0959278978170144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,51,nee,-0.951662164521826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,51,nee,-0.4476342165750678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,51,nee,-0.3875162132519821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,51,nee,-1.3478884161195734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,51,nee,-0.9372247821527254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,51,nee,-0.19588627270624367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,51,nee,-1.026707415610712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,51,nee,-0.23811409379113305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,51,nee,-0.7927872399512904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,51,nee,-1.3139089264141326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,51,nee,-0.2749023105723071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,51,nee,-0.20738162409879674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,51,nee,-1.2998060315714912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,51,nee,-1.1424240074155632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,51,nee,-0.3461150419422885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,51,nee,-0.342803859805974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,51,nee,-0.8243918169169563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,51,nee,-0.8573156853596504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,51,nee,-0.3238015219720648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,51,nee,-0.3236079070094279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,51,nee,-1.8723945835024391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,51,nee,-0.33011383444466713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,51,nee,-0.018981493527421827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,52,nee,-1.1636618488179398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,52,nee,-0.6609127316886666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,52,nee,-0.43129337925084144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,52,nee,-0.9380150959397415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,52,nee,-0.35323369545617095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,52,nee,-0.4688620084654396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,52,nee,-0.9737299921071111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,52,nee,-0.8163125890054971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,52,nee,-0.4097386592349846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,52,nee,-0.8669313113625471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,52,nee,-1.1972666122117652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,52,nee,-1.4193569970160382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,52,nee,-1.088561128228021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,52,nee,-0.8054662631880476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,52,nee,-0.6440142362752431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,52,nee,0.2233317898806025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,52,nee,-0.6715778482344881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,52,nee,-1.562398621979605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,52,nee,-1.7435707938852247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,52,nee,0.0023748457632514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,52,nee,-0.2515754868809311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,52,nee,-0.3461150419422885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,52,nee,-0.6133237935983308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,52,nee,-1.9082952924956598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,52,nee,-0.25938711295284966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,52,nee,-2.1309018011800154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,52,nee,-2.006813448042332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,52,nee,-1.4286864118275455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,52,nee,-1.3385758383916257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,52,nee,-1.4010839669063662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,53,nee,-0.2654374748708014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,53,nee,-1.4072257270534352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,53,nee,-0.5042665003116937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,53,nee,-0.40343258259527903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,53,nee,-1.7589795420717642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,53,nee,-0.17279288821682134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,53,nee,-0.8206786903203245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,53,nee,-0.2492406639256815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,53,nee,-1.44776115274124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,53,nee,-0.40676773874964417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,53,nee,-0.2503418013226885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,53,nee,-1.2780530907240766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,53,nee,-0.7936856848234622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,53,nee,-0.3232642956071464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,53,nee,-1.129496652403261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,53,nee,-1.2974325564148896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,53,nee,-0.7814257313674976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,53,nee,-1.2431133927694784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,53,nee,-1.4061541735501926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,53,nee,-0.5702466162856868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,53,nee,-0.6400372563576686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,53,nee,-0.39537196641812844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,53,nee,-0.6943437158415364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,53,nee,-0.6633344145941433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,53,nee,-1.1380365509419401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,53,nee,-1.0261684032096494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,53,nee,-0.7919922721827424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,53,nee,0.02102599232696777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,53,nee,-0.7955476225239559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,53,nee,-0.4780350356778571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,54,nee,-1.4525621956859722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,54,nee,-0.5516244906356087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,54,nee,-0.4127021984098193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,54,nee,-0.8567407360963033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,54,nee,-0.7650761916818127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,54,nee,-0.8508811272296176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,54,nee,-0.2090970047093443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,54,nee,-0.12214370451670079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,54,nee,0.06778675347846509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,54,nee,-1.0603388905511921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,54,nee,-0.12713554543229144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,54,nee,0.0017307808781149084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,54,nee,-1.309320807822561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,54,nee,-0.9360275327212404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,54,nee,-0.14428878937417675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,54,nee,-0.8888753243084317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,54,nee,-0.7172692441453904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,54,nee,-0.6218096045621316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,54,nee,-0.5784026508782647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,54,nee,-0.53326072205139885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,54,nee,-0.5928937685919206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,54,nee,-0.3325606910262903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,54,nee,-0.5691940445453674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,54,nee,-0.4129388700769544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,54,nee,-0.9598499590823777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,54,nee,-0.9137444255721432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,54,nee,-2.0909151313239898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,54,nee,0.15713520679035695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,54,nee,-1.7372542370651638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,54,nee,-0.4780350356778571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,55,nee,-1.4134859330052356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,55,nee,-0.7056730850108033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,55,nee,-0.43096167543591934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,55,nee,-0.40343258259527903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,55,nee,-0.4951664574428133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,55,nee,-0.5316842574244314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,55,nee,-0.17393124546017838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,55,nee,-1.0789175476393404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,55,nee,-0.5934946180505508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,55,nee,-0.6799653222487841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,55,nee,-0.5634667050448036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,55,nee,-1.4193569970160382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,55,nee,-0.10875495609718733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,55,nee,-0.2387893688992346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,55,nee,-0.4466040780103849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,55,nee,-1.0359237886196402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,55,nee,-0.971362104650211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,55,nee,-1.3455195620301637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,55,nee,-0.14363250258240481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,55,nee,-1.0472985070404137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,55,nee,-0.6152212570644185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,55,nee,-0.3461150419422885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,55,nee,0.13680964400029183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,55,nee,-2.5241615613581434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,55,nee,-0.9967985008397028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,55,nee,-1.3366624582217534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,55,nee,-0.4816078828548327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,55,nee,-1.4135701366827358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,55,nee,-1.1078630603288313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,55,nee,-1.0723080498953714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,56,nee,-1.46834203101307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
