datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-05T00:00:00Z,57,nee,-0.8576462298926502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,57,nee,0.001358277925519319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,57,nee,-0.32730425785046197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,57,nee,-1.1900937853833122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,57,nee,0.4584150288420352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,57,nee,0.23965995624012948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,57,nee,-0.9258319413710331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,57,nee,-1.258707315720701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,57,nee,0.3643320369676158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,57,nee,-0.24059428827353685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,57,nee,0.8236318430225296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,57,nee,-0.48489596379630884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,57,nee,0.045826821175836904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,57,nee,-0.6266923601181199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,57,nee,0.7882622530206298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,57,nee,-0.05427864005660074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,57,nee,0.36077797648443477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,57,nee,-0.3484540484257413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,57,nee,0.7526421987902586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,57,nee,-2.355280062572385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,57,nee,-0.4289249474360702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,57,nee,0.3033150507113109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,58,nee,0.3410668199317058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,58,nee,0.5769599878051674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,58,nee,-0.9304281340790039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,58,nee,0.7622956560283343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,58,nee,0.3662014520418585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,58,nee,-0.24485246461519866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,58,nee,-0.07158931362078458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,58,nee,0.05419131241353112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,58,nee,0.17221534619641793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,58,nee,-0.168907126353229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,58,nee,0.5743801985747204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,58,nee,-1.2308101496876285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,58,nee,0.5322235442247945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,58,nee,-0.6943481308328305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,58,nee,-0.17373796642618858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,58,nee,-0.7041571344806221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,58,nee,-0.07148586584877249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,58,nee,0.004523825249096516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,58,nee,-0.5332206303761265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,58,nee,-0.3458802795091306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,58,nee,0.31903182238932815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,58,nee,-0.054759936493259734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,58,nee,0.1627967818871104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,58,nee,-0.18164989160534967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,58,nee,-1.4001327869162665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,58,nee,-0.3179955107487784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,58,nee,0.9204649437917792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,58,nee,-0.4028424147697846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,58,nee,0.7263217435360455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,58,nee,0.13149310440843612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,59,nee,0.040333203521895206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,59,nee,0.19368793113880461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,59,nee,0.25485197966656803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,59,nee,-0.3763405818203322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,59,nee,0.8780805179890738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,59,nee,-0.79502319593951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,59,nee,-0.24568977645652126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,59,nee,-0.04885450239058113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,59,nee,0.21118651212682707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,59,nee,0.3603429433812283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,59,nee,-0.3939659395594281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,59,nee,-0.66885049839202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,59,nee,0.19968857950983485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,59,nee,-0.5392115852290088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,59,nee,0.10475224367953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,59,nee,0.14761082039338944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,59,nee,0.5754905927952114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,59,nee,0.3739993720828578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,59,nee,0.22762436721815577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,59,nee,0.5341545554139898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,59,nee,-0.048646880265919984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,59,nee,-0.46987661024515437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,59,nee,-0.7886587629971804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,59,nee,-0.05427864005660074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,59,nee,-0.5647619907351304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,59,nee,-1.733039373261566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,59,nee,-1.1995242360859082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,59,nee,-2.6189244944666954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,59,nee,0.9879774009391563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,59,nee,0.19317481660067384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,60,nee,-0.49246545579649664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,60,nee,0.938230764253958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,60,nee,-0.0662889921484347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,60,nee,-0.023465959151211177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,60,nee,0.7843179429010619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,60,nee,0.09556974102788163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,60,nee,-0.9606466023864147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,60,nee,0.33060244594804966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,60,nee,-0.871440146813053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,60,nee,-0.27644834521428696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,60,nee,-0.3939659395594281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,60,nee,-0.754455521497472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,60,nee,-0.3070293324978615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,60,nee,0.23965995624012948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,60,nee,-0.5251196137152951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,60,nee,-1.6172680429802868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,60,nee,-1.2795811495317369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,60,nee,-0.6914482958737499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,60,nee,0.10787464553142327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,60,nee,-0.789055268200644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,60,nee,-0.048646880265919984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,60,nee,0.08868152677702912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,60,nee,0.7502202157198233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,60,nee,-0.747952934055629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,60,nee,-0.4053580358510788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,60,nee,-1.4881798257995438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,60,nee,-0.3451418661292716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,60,nee,-0.37023313606112035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,60,nee,0.33787693063037255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,60,nee,-2.7657418953492092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,61,nee,-1.169926922917093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,61,nee,-0.22581876174504675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,61,nee,-0.005484383686221381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,61,nee,-1.3359299013198704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,61,nee,0.5444318542939126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,61,nee,0.6026611393140809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,61,nee,-0.520092875795651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,61,nee,-0.0909289433908278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,61,nee,-0.14582293144758499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,61,nee,-0.27644834521428696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,61,nee,-0.06758079532226159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,61,nee,-0.15539844215471388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,61,nee,0.7476008477823143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,61,nee,-0.9195131766177463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,61,nee,0.4793756846584077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,61,nee,-0.903980296228981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,61,nee,-1.2213162381341909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,61,nee,0.6243564538844593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,61,nee,-0.15775101328041224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,61,nee,-0.7064708986233424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,61,nee,0.0022253297101027664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,61,nee,0.45025823186694675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,61,nee,0.5319756565554875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,61,nee,-0.15297884767336392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,61,nee,0.050122433869529553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,61,nee,0.7129283559732735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,61,nee,0.7608393854117453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,61,nee,0.5983435358087368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,61,nee,0.4593441276778758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,61,nee,-0.005244949577403249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,62,nee,0.0934033119141111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,62,nee,-0.9676296526491615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,62,nee,-0.9496213664488842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,62,nee,-1.3221515950802434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,62,nee,0.3527023825274981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,62,nee,0.3130968297355714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,62,nee,0.30871983689333676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,62,nee,0.2773544305621198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,62,nee,-0.5518013576468993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,62,nee,0.6180924196654614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,62,nee,0.251312257465968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,62,nee,-0.43516837802684455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,62,nee,-0.244507032750595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,62,nee,0.8273540364287605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,62,nee,0.37248692570854486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,62,nee,0.5637444191162744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,62,nee,0.5068485724892892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,62,nee,-0.12589217890746143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,62,nee,-0.5822889414963947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,62,nee,0.6735292500291196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,62,nee,0.5396730187376119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,62,nee,0.33387665088678437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,62,nee,0.5140336435052586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,62,nee,0.5562161014870461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,62,nee,0.20149721457574063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,62,nee,-0.9799192350593705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,62,nee,0.6138577094387668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,62,nee,-0.05849411761208942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,62,nee,-1.5785100331100212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,62,nee,0.3528716566670269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,63,nee,-0.4475863617211268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,63,nee,-0.30791362147084206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,63,nee,-1.6566356844371053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,63,nee,-0.9584197109624367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,63,nee,0.7750520164703933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,63,nee,0.051345085028210724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,63,nee,-0.9656282742485491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,63,nee,-2.0489537047793625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,63,nee,-1.62303606685349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,63,nee,-0.019988367131735033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,63,nee,0.20904095385812121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,63,nee,-0.7512030848650437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,63,nee,-2.0607740741794633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,63,nee,1.2783772864265632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,63,nee,-1.0326334343978727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,63,nee,-0.9772529357196164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,63,nee,-1.2795811495317369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,63,nee,-0.059974858930492495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,63,nee,-0.46874340819792815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,63,nee,0.8060255897925729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
