datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-04-04T00:00:00Z,58,nee,0.05317927550551691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,58,nee,-0.17571307237389655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,58,nee,0.1366635364597645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,58,nee,0.4806445467095667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,58,nee,0.4481706534235621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,58,nee,0.41708741379868064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,58,nee,0.06461888687335093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,58,nee,0.2556175698127172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,58,nee,-0.4919839797760859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,58,nee,-0.6482526015818765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,58,nee,0.4078688522688471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,58,nee,0.07821318542133963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,58,nee,0.274731615075155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,58,nee,0.575213308742723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,58,nee,-0.8889746975921813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,58,nee,0.3606149966995172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,58,nee,0.48262446372241097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,58,nee,-0.7567560045332338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,58,nee,0.22912455571145895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,58,nee,-0.3026038094512925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,58,nee,-0.09312046106039108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,59,nee,0.29255859343968366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,59,nee,0.2803908405794038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,59,nee,0.10003190004693081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,59,nee,-0.06566049074876977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,59,nee,-0.0971584246531613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,59,nee,0.42687987274234573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,59,nee,-0.7139578255408674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,59,nee,0.3184538199828714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,59,nee,0.32783626979128183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,59,nee,-0.07037617326379561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,59,nee,0.4013633472616883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,59,nee,-0.04870560399582524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,59,nee,0.12899932772844225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,59,nee,0.2127292241160532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,59,nee,0.17773693555040113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,59,nee,-0.10255338603225765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,59,nee,-0.15318314336327243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,59,nee,0.518814770886344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,59,nee,0.6951762895594984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,59,nee,0.6907944159325607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,59,nee,0.2020362905216364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,59,nee,0.20229020799307443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,59,nee,0.5236064023784931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,59,nee,0.252285158959152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,59,nee,0.4808045349488998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,59,nee,0.24214552123574662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,59,nee,-0.01724275715036718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,59,nee,0.28732133233873736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,59,nee,0.24656317406993405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,59,nee,0.525973959407815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,60,nee,0.21617956120588075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,60,nee,0.058685180521785354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,60,nee,0.42151574386967705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,60,nee,0.17401865212680992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,60,nee,0.23791372104331387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,60,nee,-0.059469981033166086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,60,nee,0.3437414983127832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,60,nee,-0.2659764043118856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,60,nee,0.37053443271014525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,60,nee,0.38946661561915535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,60,nee,0.05441765015080542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,60,nee,0.1907437104660372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,60,nee,0.3683934301681785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,60,nee,0.009319532532706815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,60,nee,0.3331186135050053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,60,nee,0.4318741446985623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,60,nee,0.05198256039267591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,60,nee,0.5534784310951744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,60,nee,0.04282442444009278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,60,nee,-0.17051564538564917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,60,nee,0.12883313158358942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,60,nee,-0.1616857455413751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,60,nee,-0.39462577739996196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,60,nee,0.8554800338469349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,60,nee,0.23929295749427004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,60,nee,0.36577676957695643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,60,nee,0.34616647050459093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,60,nee,-0.8400523759958962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,60,nee,0.14045162546351317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,60,nee,-0.2957355292586417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,61,nee,-0.21236446394109365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,61,nee,0.07269851149399598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,61,nee,-0.05853641428247604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,61,nee,0.22303566618970563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,61,nee,-0.29287497908618115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,61,nee,0.0036301469578598963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,61,nee,0.22001328212579896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,61,nee,-0.011682321765476948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,61,nee,0.41547471691136695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,61,nee,0.4815910504481263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,61,nee,-0.1380141826620716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,61,nee,0.1298739881658811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,61,nee,-0.015665913844898575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,61,nee,0.048804076019463155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,61,nee,0.41708741379868064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,61,nee,0.5484114511802356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,61,nee,0.21841645824675643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,61,nee,0.13522233345025148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,61,nee,-0.6149400227909755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,61,nee,0.41202000228921837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,61,nee,0.42447179691032927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,61,nee,0.18471508474371773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,61,nee,-1.370011092918924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,61,nee,-0.10561597004768997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,61,nee,0.4687047315901482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,61,nee,0.12150742390321509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,61,nee,-0.15990114422610446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,61,nee,-0.5920515250527805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,61,nee,-1.0732455698616177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,61,nee,-0.020424939722323357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,62,nee,0.09031826573469473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,62,nee,-0.18831235128135837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,62,nee,0.019993645141194033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,62,nee,0.29059405341197225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,62,nee,-0.04648716827047733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,62,nee,-0.35048573423633234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,62,nee,-0.3134288981662495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,62,nee,0.01774045262565825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,62,nee,0.37053443271014525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,62,nee,0.11702061721142465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,62,nee,0.13048794035593222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,62,nee,0.4379339310854765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,62,nee,0.0981899997642199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,62,nee,0.11680342437515086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,62,nee,0.19567243782897345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,62,nee,0.06121958878375789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,62,nee,0.2556175698127172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,62,nee,-0.3144407170232403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,62,nee,0.39583353180980724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,62,nee,0.2590449577362009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,62,nee,0.48531157366438865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,62,nee,0.380788380003651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,62,nee,0.35105298641083404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,62,nee,0.5285884254023453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,62,nee,-0.009957242625465053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,62,nee,0.22609333347079102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,62,nee,0.17600394058762064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,62,nee,-0.5920515250527805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,62,nee,-0.08225451620677394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,62,nee,0.25751656473264595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,63,nee,0.37304141351481446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,63,nee,0.006027633206473568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,63,nee,0.39526986678789144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,63,nee,-0.22472354411294265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,63,nee,-0.11215698969719683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,63,nee,-0.27362983144517733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,63,nee,-0.24580301298926746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,63,nee,0.2759638756580091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,63,nee,0.4006073504912426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,63,nee,0.5391829043465882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,63,nee,-0.17571307237389655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,63,nee,-0.27145815822966385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,63,nee,0.1688669845833904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,63,nee,0.30250376126095396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,63,nee,0.16235570933378182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,63,nee,0.2388809215593672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,63,nee,0.2657795688001956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,63,nee,0.29613900758231354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,63,nee,0.2653772147344419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,63,nee,0.20802120405968458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,63,nee,-0.28320203142324313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,63,nee,0.1681911921988544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,63,nee,-0.6240428012823708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,63,nee,-0.24333061916048324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,63,nee,0.15596500265161756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,63,nee,0.19750503088102953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,63,nee,0.6460399865260527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,63,nee,-0.8384035240881593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,63,nee,-0.28135875912010927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,63,nee,-0.04100290852544278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,64,nee,-0.1750007638660017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,64,nee,-0.03882503655535455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,64,nee,0.1606907766992495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,64,nee,0.13270418161053188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,64,nee,0.05043305037302874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,64,nee,0.08747172358550799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,64,nee,-0.24079205266578085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,64,nee,0.3592495849961836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,64,nee,-0.1897519060589513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,64,nee,0.3614538794140771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,64,nee,-0.257218538548838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,64,nee,0.5364014715140704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,64,nee,0.0064505745639920325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,64,nee,-0.03404207809254685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,64,nee,0.07354890791711208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,64,nee,-0.05627508977753496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,64,nee,0.2657795688001956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,64,nee,-0.024235447971236897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,64,nee,0.4149969902501762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,64,nee,-0.3930262617522927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,64,nee,0.382167873448348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,64,nee,0.2961962990271036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
