datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-25T00:00:00Z,78,nee,0.5565910573874329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,78,nee,-0.4142590599206866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,78,nee,0.550629048800457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,79,nee,-0.30974973432275066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,79,nee,-0.08128518652771241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,79,nee,4.19127155468213e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,79,nee,-1.4001567175689942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,79,nee,-0.6695766955779503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,79,nee,-0.4706854456426799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,79,nee,-0.23670755044504585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,79,nee,0.012055284061444037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,79,nee,0.41904762555398567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,79,nee,-1.569607748335776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,79,nee,-0.07944031320420361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,79,nee,0.062363382022570524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,79,nee,-0.31679926684558407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,79,nee,0.23586132696793838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,79,nee,0.2611692272388919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,79,nee,0.12995040593555168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,79,nee,-0.2925999747133243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,79,nee,-1.3840332475837183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,79,nee,0.41738157406903365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,79,nee,-0.15675645413023367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,79,nee,-0.5251985107029449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,79,nee,0.027499734336044676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,79,nee,-0.6897293472401509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,79,nee,0.3692087381686027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,79,nee,0.15922150919610456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,79,nee,-0.40484811257015424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,79,nee,-0.6491367011942986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,79,nee,0.35893168419764976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,79,nee,1.0871767140843982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,79,nee,0.03184200009675141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,80,nee,-0.03856663236388742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,80,nee,-0.21968081409921603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,80,nee,-0.23498238016213707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,80,nee,-0.48471007502730035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,80,nee,0.5867370250030911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,80,nee,0.02189806470216278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,80,nee,0.5690878011180395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,80,nee,-0.18547840621537318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,80,nee,0.2698083507874208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,80,nee,-0.5093804544452848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,80,nee,0.1978159288033703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,80,nee,-1.0677124046752744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,80,nee,0.5974882390468085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,80,nee,0.4532365021344408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,80,nee,-0.8566446140362151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,80,nee,-0.49224323454161895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,80,nee,-0.445123589834924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,80,nee,0.1534745913788084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,80,nee,0.23495033472840618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,80,nee,-0.40384539411632314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,80,nee,0.03313870421194232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,80,nee,0.9625341506122506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,80,nee,0.09352167538824677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,80,nee,-0.5199284039923029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,80,nee,0.4186620985763558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,80,nee,1.1831750717517269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,80,nee,0.04608064035077873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,80,nee,-0.2714882882559205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,80,nee,-0.4142590599206866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,80,nee,-0.44238700748861215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,81,nee,0.3214588210632878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,81,nee,-0.09897087517040329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,81,nee,0.0627657571881754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,81,nee,-0.604537727500172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,81,nee,-0.12308105151573913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,81,nee,0.32305703183318873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,81,nee,0.5481915860787391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,81,nee,0.33362758546751997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,81,nee,0.5100166922522636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,81,nee,-0.5975603476425287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,81,nee,0.017198972541348362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,81,nee,-1.1891315462125982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,81,nee,-1.216945505779464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,81,nee,0.5662982057619333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,81,nee,0.4749022419080457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,81,nee,0.2016560304183129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,81,nee,0.003466891063982902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,81,nee,0.7270461002419966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,81,nee,-0.7239462169788404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,81,nee,-1.033573119874396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,81,nee,-0.12003860060953389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,81,nee,-1.227197609120801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,81,nee,0.10993012510058173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,81,nee,0.9880533533197771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,81,nee,-0.3190211185012729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,81,nee,0.1973255340639156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,81,nee,0.4646022029330592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,81,nee,0.6880220797244028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,81,nee,-0.6133050132310907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,81,nee,-0.7639847693038267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,82,nee,-0.0997622149054668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,82,nee,-0.10456080560184831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,82,nee,-0.42148884414512433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,82,nee,0.21324902081521438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,82,nee,0.11435234407529658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,82,nee,0.35079999636342324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,82,nee,0.23658159015624108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,82,nee,-0.9281808928064458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,82,nee,-0.4974636731700868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,82,nee,0.1397742053291502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,82,nee,-0.951347312066414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,82,nee,0.09899235406289585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,82,nee,0.2798351876016677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,82,nee,0.4853561401419504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,82,nee,0.5541048667978833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,82,nee,-1.008900144247991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,82,nee,0.9733491284768199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,82,nee,0.3235268905918843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,82,nee,0.6981093308637978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,82,nee,0.47728848484052744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,82,nee,-0.661931354216324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,82,nee,-0.47688423827555587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,82,nee,1.1032753801790083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,82,nee,0.46483042153377013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,82,nee,-0.3149358810582498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,82,nee,0.2470216792810778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,82,nee,0.7783092304159869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,82,nee,-0.814181618445918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,82,nee,-0.44246934554177053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,82,nee,0.12924780124955423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,83,nee,-0.3645801675569934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,83,nee,0.11119719677247239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,83,nee,0.22191492113496183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,83,nee,0.22143813149512434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,83,nee,-0.7818380507268959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,83,nee,0.5099909569771978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,83,nee,0.023497279867197747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,83,nee,0.34566230991349367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,83,nee,-0.4974636731700868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,83,nee,-0.20554043550556692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,83,nee,-0.951347312066414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,83,nee,0.062363382022570524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,83,nee,-0.899294083530702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,83,nee,0.3661869115592355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,83,nee,-1.816750304167971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,83,nee,0.3689810077655694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,83,nee,0.3463488754703244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,83,nee,0.12943973466803468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,83,nee,0.12664565913569503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,83,nee,-0.1011926298859607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,83,nee,-1.4500730120688143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,83,nee,0.09704736108250271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,83,nee,0.7501923368834821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,83,nee,0.19802014715845015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,83,nee,-0.011968071250233366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,83,nee,-1.4326515453906106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,83,nee,-0.14855564461042411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,83,nee,0.5565910573874329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,83,nee,0.7210070052795932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,83,nee,0.011024065843741326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,84,nee,-0.30974973432275066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,84,nee,-0.10456080560184831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,84,nee,0.17282688150265219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,84,nee,0.2889624593754437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,84,nee,-0.20428172114445656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,84,nee,0.2983990133193954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,84,nee,-0.1327236778886142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,84,nee,-0.6597365892328712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,84,nee,-0.09094519505062175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,84,nee,-1.8686369319917604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,84,nee,-0.39093122408781245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,84,nee,-0.42658866233138243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,84,nee,-0.5311509387252642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,84,nee,-1.163458729726901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,84,nee,-1.099619181373355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,84,nee,-0.5418347925419463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,84,nee,0.1654634465475707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,84,nee,0.265685488982786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,84,nee,0.4022655093151554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,84,nee,-0.1076965763258754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,84,nee,0.11032540640534705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,84,nee,0.31466176654735156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,84,nee,0.408693638619368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,84,nee,0.6445214505283685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,84,nee,0.09580803671289817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,84,nee,0.10752201672770238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,84,nee,-0.4939740254613739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,84,nee,-0.2183324219372479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,84,nee,-0.5268820618323896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,84,nee,-0.16218460628062217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,85,nee,-0.38055826522281827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,85,nee,0.4803501930377391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,85,nee,0.4117884752327931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,85,nee,-0.604537727500172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,85,nee,0.03851135982420109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,85,nee,-0.6322907728597792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,85,nee,-0.7811253089871822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,85,nee,0.742738225221193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,85,nee,0.41680655975392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
